cycle,sub_id,local_cycle,accum_reg_pre,accum_word,accum_reg_post,mant_sum,scale_reg,computed,result,UF,OVF,accum_en_act
4674,8,1174,44016,2096,46112,112,0,2096,2096,0,0,1
4675,8,1175,46112,2096,48208,112,0,2096,2096,0,0,1
4676,8,1176,48208,2096,50304,112,0,2096,2096,0,0,1
4677,8,1177,50304,2096,52400,112,0,2096,2096,0,0,1
4678,8,1178,52400,2096,54496,112,0,2096,2096,0,0,1
4679,8,1179,54496,2096,56592,112,0,2096,2096,0,0,1
4680,8,1180,56592,2096,58688,112,0,2096,2096,0,0,1
4681,8,1181,58688,2096,60784,112,0,2096,2096,0,0,1
4682,8,1182,60784,2096,62880,112,0,2096,2096,0,0,1
4683,8,1183,62880,2096,64976,112,0,2096,2096,0,0,1
4684,8,1184,64976,2096,67072,112,0,2096,2096,0,0,1
4685,8,1185,67072,2096,69168,112,0,2096,2096,0,0,1
4686,8,1186,69168,2096,71264,112,0,2096,2096,0,0,1
4687,8,1187,71264,2096,73360,112,0,2096,2096,0,0,1
4688,8,1188,73360,2096,75456,112,0,2096,2096,0,0,1
4689,8,1189,75456,2096,77552,112,0,2096,2096,0,0,1
4690,8,1190,77552,2096,79648,112,0,2096,2096,0,0,1
4691,8,1191,79648,2096,81744,112,0,2096,2096,0,0,1
4692,8,1192,81744,2096,83840,112,0,2096,2096,0,0,1
4693,8,1193,83840,2096,85936,112,0,2096,2096,0,0,1
4694,8,1194,85936,2096,88032,112,0,2096,2096,0,0,1
4695,8,1195,88032,2096,90128,112,0,2096,2096,0,0,1
4696,8,1196,90128,2096,92224,112,0,2096,2096,0,0,1
4697,8,1197,92224,2096,94320,112,0,2096,2096,0,0,1
4698,8,1198,94320,2096,96416,112,0,2096,2096,0,0,1
4699,8,1199,96416,2096,98512,112,0,2096,2096,0,0,1
4700,8,1200,98512,2096,100608,112,0,2096,2096,0,0,1
4701,8,1201,100608,2096,102704,112,0,2096,2096,0,0,1
4702,8,1202,102704,2096,104800,112,0,2096,2096,0,0,1
4703,8,1203,104800,2096,106896,112,0,2096,2096,0,0,1
4704,8,1204,106896,2096,108992,112,0,2096,2096,0,0,1
4705,8,1205,108992,2096,111088,112,0,2096,2096,0,0,1
4706,8,1206,111088,2096,113184,112,0,2096,2096,0,0,1
4707,8,1207,113184,2096,115280,112,0,2096,2096,0,0,1
4708,8,1208,115280,2096,117376,112,0,2096,2096,0,0,1
4709,8,1209,117376,2096,119472,112,0,2096,2096,0,0,1
4710,8,1210,119472,2096,121568,112,0,2096,2096,0,0,1
4711,8,1211,121568,2096,123664,112,0,2096,2096,0,0,1
4712,8,1212,123664,2096,125760,112,0,2096,2096,0,0,1
4713,8,1213,125760,2096,127856,112,0,2096,2096,0,0,1
4714,8,1214,127856,2096,129952,112,0,2096,2096,0,0,1
4715,8,1215,129952,2096,132048,112,0,2096,2096,0,0,0
4716,8,1216,132048,2096,0,112,0,2096,2096,0,0,1
4717,8,1217,0,2096,2096,112,0,2096,2096,0,0,1
4718,8,1218,2096,2096,4192,112,0,2096,2096,0,0,1
4719,8,1219,4192,2096,6288,112,0,2096,2096,0,0,1
4720,8,1220,6288,2096,8384,112,0,2096,2096,0,0,1
4721,8,1221,8384,2096,10480,112,0,2096,2096,0,0,1
4722,8,1222,10480,2096,12576,112,0,2096,2096,0,0,1
4723,8,1223,12576,2096,14672,112,0,2096,2096,0,0,1
4724,8,1224,14672,2096,16768,112,0,2096,2096,0,0,1
4725,8,1225,16768,2096,18864,112,0,2096,2096,0,0,1
4726,8,1226,18864,2096,20960,112,0,2096,2096,0,0,1
4727,8,1227,20960,2096,23056,112,0,2096,2096,0,0,1
4728,8,1228,23056,2096,25152,112,0,2096,2096,0,0,1
4729,8,1229,25152,2096,27248,112,0,2096,2096,0,0,1
4730,8,1230,27248,2096,29344,112,0,2096,2096,0,0,1
4731,8,1231,29344,2096,31440,112,0,2096,2096,0,0,1
4732,8,1232,31440,2096,33536,112,0,2096,2096,0,0,1
4733,8,1233,33536,2096,35632,112,0,2096,2096,0,0,1
4734,8,1234,35632,2096,37728,112,0,2096,2096,0,0,1
4735,8,1235,37728,2096,39824,112,0,2096,2096,0,0,1
4736,8,1236,39824,2096,41920,112,0,2096,2096,0,0,1
4737,8,1237,41920,2096,44016,112,0,2096,2096,0,0,1
4738,8,1238,44016,2096,46112,112,0,2096,2096,0,0,1
4739,8,1239,46112,2096,48208,112,0,2096,2096,0,0,1
4740,8,1240,48208,2096,50304,112,0,2096,2096,0,0,1
4741,8,1241,50304,2096,52400,112,0,2096,2096,0,0,1
4742,8,1242,52400,2096,54496,112,0,2096,2096,0,0,1
4743,8,1243,54496,2096,56592,112,0,2096,2096,0,0,1
4744,8,1244,56592,2096,58688,112,0,2096,2096,0,0,1
4745,8,1245,58688,2096,60784,112,0,2096,2096,0,0,1
4746,8,1246,60784,2096,62880,112,0,2096,2096,0,0,1
4747,8,1247,62880,2096,64976,112,0,2096,2096,0,0,1
4748,8,1248,64976,2096,67072,112,0,2096,2096,0,0,1
4749,8,1249,67072,2096,69168,112,0,2096,2096,0,0,1
4750,8,1250,69168,2096,71264,112,0,2096,2096,0,0,1
4751,8,1251,71264,2096,73360,112,0,2096,2096,0,0,1
4752,8,1252,73360,2096,75456,112,0,2096,2096,0,0,1
4753,8,1253,75456,2096,77552,112,0,2096,2096,0,0,1
4754,8,1254,77552,2096,79648,112,0,2096,2096,0,0,1
4755,8,1255,79648,2096,81744,112,0,2096,2096,0,0,1
4756,8,1256,81744,2096,83840,112,0,2096,2096,0,0,1
4757,8,1257,83840,2096,85936,112,0,2096,2096,0,0,1
4758,8,1258,85936,2096,88032,112,0,2096,2096,0,0,1
4759,8,1259,88032,2096,90128,112,0,2096,2096,0,0,1
4760,8,1260,90128,2096,92224,112,0,2096,2096,0,0,1
4761,8,1261,92224,2096,94320,112,0,2096,2096,0,0,1
4762,8,1262,94320,2096,96416,112,0,2096,2096,0,0,1
4763,8,1263,96416,2096,98512,112,0,2096,2096,0,0,1
4764,8,1264,98512,2096,100608,112,0,2096,2096,0,0,1
4765,8,1265,100608,2096,102704,112,0,2096,2096,0,0,1
4766,8,1266,102704,2096,104800,112,0,2096,2096,0,0,1
4767,8,1267,104800,2096,106896,112,0,2096,2096,0,0,1
4768,8,1268,106896,2096,108992,112,0,2096,2096,0,0,1
4769,8,1269,108992,2096,111088,112,0,2096,2096,0,0,1
4770,8,1270,111088,2096,113184,112,0,2096,2096,0,0,1
4771,8,1271,113184,2096,115280,112,0,2096,2096,0,0,1
4772,8,1272,115280,2096,117376,112,0,2096,2096,0,0,1
4773,8,1273,117376,2096,119472,112,0,2096,2096,0,0,1
4774,8,1274,119472,2096,121568,112,0,2096,2096,0,0,1
4775,8,1275,121568,2096,123664,112,0,2096,2096,0,0,1
4776,8,1276,123664,2096,125760,112,0,2096,2096,0,0,1
4777,8,1277,125760,2096,127856,112,0,2096,2096,0,0,1
4778,8,1278,127856,2096,129952,112,0,2096,2096,0,0,1
4779,8,1279,129952,2096,132048,112,0,2096,2096,0,0,0
4780,8,1280,132048,2096,0,112,0,2096,2096,0,0,1
4781,8,1281,0,2096,2096,112,0,2096,2096,0,0,1
4782,8,1282,2096,2096,4192,112,0,2096,2096,0,0,1
4783,8,1283,4192,2096,6288,112,0,2096,2096,0,0,1
4784,8,1284,6288,2096,8384,112,0,2096,2096,0,0,1
4785,8,1285,8384,2096,10480,112,0,2096,2096,0,0,1
4786,8,1286,10480,2096,12576,112,0,2096,2096,0,0,1
4787,8,1287,12576,2096,14672,112,0,2096,2096,0,0,1
4788,8,1288,14672,2096,16768,112,0,2096,2096,0,0,1
4789,8,1289,16768,2096,18864,112,0,2096,2096,0,0,1
4790,8,1290,18864,2096,20960,112,0,2096,2096,0,0,1
4791,8,1291,20960,2096,23056,112,0,2096,2096,0,0,1
4792,8,1292,23056,2096,25152,112,0,2096,2096,0,0,1
4793,8,1293,25152,2096,27248,112,0,2096,2096,0,0,1
4794,8,1294,27248,2096,29344,112,0,2096,2096,0,0,1
4795,8,1295,29344,2096,31440,112,0,2096,2096,0,0,1
4796,8,1296,31440,2096,33536,112,0,2096,2096,0,0,1
4797,8,1297,33536,2096,35632,112,0,2096,2096,0,0,1
4798,8,1298,35632,2096,37728,112,0,2096,2096,0,0,1
4799,8,1299,37728,2096,39824,112,0,2096,2096,0,0,1
4800,8,1300,39824,2096,41920,112,0,2096,2096,0,0,1
4801,8,1301,41920,2096,44016,112,0,2096,2096,0,0,1
4802,8,1302,44016,2096,46112,112,0,2096,2096,0,0,1
4803,8,1303,46112,2096,48208,112,0,2096,2096,0,0,1
4804,8,1304,48208,2096,50304,112,0,2096,2096,0,0,1
4805,8,1305,50304,2096,52400,112,0,2096,2096,0,0,1
4806,8,1306,52400,2096,54496,112,0,2096,2096,0,0,1
4807,8,1307,54496,2096,56592,112,0,2096,2096,0,0,1
4808,8,1308,56592,2096,58688,112,0,2096,2096,0,0,1
4809,8,1309,58688,2096,60784,112,0,2096,2096,0,0,1
4810,8,1310,60784,2096,62880,112,0,2096,2096,0,0,1
4811,8,1311,62880,2096,64976,112,0,2096,2096,0,0,1
4812,8,1312,64976,2096,67072,112,0,2096,2096,0,0,1
4813,8,1313,67072,2096,69168,112,0,2096,2096,0,0,1
4814,8,1314,69168,2096,71264,112,0,2096,2096,0,0,1
4815,8,1315,71264,2096,73360,112,0,2096,2096,0,0,1
4816,8,1316,73360,2096,75456,112,0,2096,2096,0,0,1
4817,8,1317,75456,2096,77552,112,0,2096,2096,0,0,1
4818,8,1318,77552,2096,79648,112,0,2096,2096,0,0,1
4819,8,1319,79648,2096,81744,112,0,2096,2096,0,0,1
4820,8,1320,81744,2096,83840,112,0,2096,2096,0,0,1
4821,8,1321,83840,2096,85936,112,0,2096,2096,0,0,1
4822,8,1322,85936,2096,88032,112,0,2096,2096,0,0,1
4823,8,1323,88032,2096,90128,112,0,2096,2096,0,0,1
4824,8,1324,90128,2096,92224,112,0,2096,2096,0,0,1
4825,8,1325,92224,2096,94320,112,0,2096,2096,0,0,1
4826,8,1326,94320,2096,96416,112,0,2096,2096,0,0,1
4827,8,1327,96416,2096,98512,112,0,2096,2096,0,0,1
4828,8,1328,98512,2096,100608,112,0,2096,2096,0,0,1
4829,8,1329,100608,2096,102704,112,0,2096,2096,0,0,1
4830,8,1330,102704,2096,104800,112,0,2096,2096,0,0,1
4831,8,1331,104800,2096,106896,112,0,2096,2096,0,0,1
4832,8,1332,106896,2096,108992,112,0,2096,2096,0,0,1
4833,8,1333,108992,2096,111088,112,0,2096,2096,0,0,1
4834,8,1334,111088,2096,113184,112,0,2096,2096,0,0,1
4835,8,1335,113184,2096,115280,112,0,2096,2096,0,0,1
4836,8,1336,115280,2096,117376,112,0,2096,2096,0,0,1
4837,8,1337,117376,2096,119472,112,0,2096,2096,0,0,1
4838,8,1338,119472,2096,121568,112,0,2096,2096,0,0,1
4839,8,1339,121568,2096,123664,112,0,2096,2096,0,0,1
4840,8,1340,123664,2096,125760,112,0,2096,2096,0,0,1
4841,8,1341,125760,2096,127856,112,0,2096,2096,0,0,1
4842,8,1342,127856,2096,129952,112,0,2096,2096,0,0,1
4843,8,1343,129952,2096,132048,112,0,2096,2096,0,0,0
4844,8,1344,132048,2096,0,112,0,2096,2096,0,0,1
4845,8,1345,0,2096,2096,112,0,2096,2096,0,0,1
4846,8,1346,2096,2096,4192,112,0,2096,2096,0,0,1
4847,8,1347,4192,2096,6288,112,0,2096,2096,0,0,1
4848,8,1348,6288,2096,8384,112,0,2096,2096,0,0,1
4849,8,1349,8384,2096,10480,112,0,2096,2096,0,0,1
4850,8,1350,10480,2096,12576,112,0,2096,2096,0,0,1
4851,8,1351,12576,2096,14672,112,0,2096,2096,0,0,1
4852,8,1352,14672,2096,16768,112,0,2096,2096,0,0,1
4853,8,1353,16768,2096,18864,112,0,2096,2096,0,0,1
4854,8,1354,18864,2096,20960,112,0,2096,2096,0,0,1
4855,8,1355,20960,2096,23056,112,0,2096,2096,0,0,1
4856,8,1356,23056,2096,25152,112,0,2096,2096,0,0,1
4857,8,1357,25152,2096,27248,112,0,2096,2096,0,0,1
4858,8,1358,27248,2096,29344,112,0,2096,2096,0,0,1
4859,8,1359,29344,2096,31440,112,0,2096,2096,0,0,1
4860,8,1360,31440,2096,33536,112,0,2096,2096,0,0,1
4861,8,1361,33536,2096,35632,112,0,2096,2096,0,0,1
4862,8,1362,35632,2096,37728,112,0,2096,2096,0,0,1
4863,8,1363,37728,2096,39824,112,0,2096,2096,0,0,1
4864,8,1364,39824,2096,41920,112,0,2096,2096,0,0,1
4865,8,1365,41920,2096,44016,112,0,2096,2096,0,0,1
4866,8,1366,44016,2096,46112,112,0,2096,2096,0,0,1
4867,8,1367,46112,2096,48208,112,0,2096,2096,0,0,1
4868,8,1368,48208,2096,50304,112,0,2096,2096,0,0,1
4869,8,1369,50304,2096,52400,112,0,2096,2096,0,0,1
4870,8,1370,52400,2096,54496,112,0,2096,2096,0,0,1
4871,8,1371,54496,2096,56592,112,0,2096,2096,0,0,1
4872,8,1372,56592,2096,58688,112,0,2096,2096,0,0,1
4873,8,1373,58688,2096,60784,112,0,2096,2096,0,0,1
4874,8,1374,60784,2096,62880,112,0,2096,2096,0,0,1
4875,8,1375,62880,2096,64976,112,0,2096,2096,0,0,1
4876,8,1376,64976,2096,67072,112,0,2096,2096,0,0,1
4877,8,1377,67072,2096,69168,112,0,2096,2096,0,0,1
4878,8,1378,69168,2096,71264,112,0,2096,2096,0,0,1
4879,8,1379,71264,2096,73360,112,0,2096,2096,0,0,1
4880,8,1380,73360,2096,75456,112,0,2096,2096,0,0,1
4881,8,1381,75456,2096,77552,112,0,2096,2096,0,0,1
4882,8,1382,77552,2096,79648,112,0,2096,2096,0,0,1
4883,8,1383,79648,2096,81744,112,0,2096,2096,0,0,1
4884,8,1384,81744,2096,83840,112,0,2096,2096,0,0,1
4885,8,1385,83840,2096,85936,112,0,2096,2096,0,0,1
4886,8,1386,85936,2096,88032,112,0,2096,2096,0,0,1
4887,8,1387,88032,2096,90128,112,0,2096,2096,0,0,1
4888,8,1388,90128,2096,92224,112,0,2096,2096,0,0,1
4889,8,1389,92224,2096,94320,112,0,2096,2096,0,0,1
4890,8,1390,94320,2096,96416,112,0,2096,2096,0,0,1
4891,8,1391,96416,2096,98512,112,0,2096,2096,0,0,1
4892,8,1392,98512,2096,100608,112,0,2096,2096,0,0,1
4893,8,1393,100608,2096,102704,112,0,2096,2096,0,0,1
4894,8,1394,102704,2096,104800,112,0,2096,2096,0,0,1
4895,8,1395,104800,2096,106896,112,0,2096,2096,0,0,1
4896,8,1396,106896,2096,108992,112,0,2096,2096,0,0,1
4897,8,1397,108992,2096,111088,112,0,2096,2096,0,0,1
4898,8,1398,111088,2096,113184,112,0,2096,2096,0,0,1
4899,8,1399,113184,2096,115280,112,0,2096,2096,0,0,1
4900,8,1400,115280,2096,117376,112,0,2096,2096,0,0,1
4901,8,1401,117376,2096,119472,112,0,2096,2096,0,0,1
4902,8,1402,119472,2096,121568,112,0,2096,2096,0,0,1
4903,8,1403,121568,2096,123664,112,0,2096,2096,0,0,1
4904,8,1404,123664,2096,125760,112,0,2096,2096,0,0,1
4905,8,1405,125760,2096,127856,112,0,2096,2096,0,0,1
4906,8,1406,127856,2096,129952,112,0,2096,2096,0,0,1
4907,8,1407,129952,2096,132048,112,0,2096,2096,0,0,0
4908,8,1408,132048,2096,0,112,0,2096,2096,0,0,1
4909,8,1409,0,2096,2096,112,0,2096,2096,0,0,1
4910,8,1410,2096,2096,4192,112,0,2096,2096,0,0,1
4911,8,1411,4192,2096,6288,112,0,2096,2096,0,0,1
4912,8,1412,6288,2096,8384,112,0,2096,2096,0,0,1
4913,8,1413,8384,2096,10480,112,0,2096,2096,0,0,1
4914,8,1414,10480,2096,12576,112,0,2096,2096,0,0,1
4915,8,1415,12576,2096,14672,112,0,2096,2096,0,0,1
4916,8,1416,14672,2096,16768,112,0,2096,2096,0,0,1
4917,8,1417,16768,2096,18864,112,0,2096,2096,0,0,1
4918,8,1418,18864,2096,20960,112,0,2096,2096,0,0,1
4919,8,1419,20960,2096,23056,112,0,2096,2096,0,0,1
4920,8,1420,23056,2096,25152,112,0,2096,2096,0,0,1
4921,8,1421,25152,2096,27248,112,0,2096,2096,0,0,1
4922,8,1422,27248,2096,29344,112,0,2096,2096,0,0,1
4923,8,1423,29344,2096,31440,112,0,2096,2096,0,0,1
4924,8,1424,31440,2096,33536,112,0,2096,2096,0,0,1
4925,8,1425,33536,2096,35632,112,0,2096,2096,0,0,1
4926,8,1426,35632,2096,37728,112,0,2096,2096,0,0,1
4927,8,1427,37728,2096,39824,112,0,2096,2096,0,0,1
4928,8,1428,39824,2096,41920,112,0,2096,2096,0,0,1
4929,8,1429,41920,2096,44016,112,0,2096,2096,0,0,1
4930,8,1430,44016,2096,46112,112,0,2096,2096,0,0,1
4931,8,1431,46112,2096,48208,112,0,2096,2096,0,0,1
4932,8,1432,48208,2096,50304,112,0,2096,2096,0,0,1
4933,8,1433,50304,2096,52400,112,0,2096,2096,0,0,1
4934,8,1434,52400,2096,54496,112,0,2096,2096,0,0,1
4935,8,1435,54496,2096,56592,112,0,2096,2096,0,0,1
4936,8,1436,56592,2096,58688,112,0,2096,2096,0,0,1
4937,8,1437,58688,2096,60784,112,0,2096,2096,0,0,1
4938,8,1438,60784,2096,62880,112,0,2096,2096,0,0,1
4939,8,1439,62880,2096,64976,112,0,2096,2096,0,0,1
4940,8,1440,64976,2096,67072,112,0,2096,2096,0,0,1
4941,8,1441,67072,2096,69168,112,0,2096,2096,0,0,1
4942,8,1442,69168,2096,71264,112,0,2096,2096,0,0,1
4943,8,1443,71264,2096,73360,112,0,2096,2096,0,0,1
4944,8,1444,73360,2096,75456,112,0,2096,2096,0,0,1
4945,8,1445,75456,2096,77552,112,0,2096,2096,0,0,1
4946,8,1446,77552,2096,79648,112,0,2096,2096,0,0,1
4947,8,1447,79648,2096,81744,112,0,2096,2096,0,0,1
4948,8,1448,81744,2096,83840,112,0,2096,2096,0,0,1
4949,8,1449,83840,2096,85936,112,0,2096,2096,0,0,1
4950,8,1450,85936,2096,88032,112,0,2096,2096,0,0,1
4951,8,1451,88032,2096,90128,112,0,2096,2096,0,0,1
4952,8,1452,90128,2096,92224,112,0,2096,2096,0,0,1
4953,8,1453,92224,2096,94320,112,0,2096,2096,0,0,1
4954,8,1454,94320,2096,96416,112,0,2096,2096,0,0,1
4955,8,1455,96416,2096,98512,112,0,2096,2096,0,0,1
4956,8,1456,98512,2096,100608,112,0,2096,2096,0,0,1
4957,8,1457,100608,2096,102704,112,0,2096,2096,0,0,1
4958,8,1458,102704,2096,104800,112,0,2096,2096,0,0,1
4959,8,1459,104800,2096,106896,112,0,2096,2096,0,0,1
4960,8,1460,106896,2096,108992,112,0,2096,2096,0,0,1
4961,8,1461,108992,2096,111088,112,0,2096,2096,0,0,1
4962,8,1462,111088,2096,113184,112,0,2096,2096,0,0,1
4963,8,1463,113184,2096,115280,112,0,2096,2096,0,0,1
4964,8,1464,115280,2096,117376,112,0,2096,2096,0,0,1
4965,8,1465,117376,2096,119472,112,0,2096,2096,0,0,1
4966,8,1466,119472,2096,121568,112,0,2096,2096,0,0,1
4967,8,1467,121568,2096,123664,112,0,2096,2096,0,0,1
4968,8,1468,123664,2096,125760,112,0,2096,2096,0,0,1
4969,8,1469,125760,2096,127856,112,0,2096,2096,0,0,1
4970,8,1470,127856,2096,129952,112,0,2096,2096,0,0,1
4971,8,1471,129952,2096,132048,112,0,2096,2096,0,0,0
4972,8,1472,132048,2096,0,112,0,2096,2096,0,0,1
4973,8,1473,0,2096,2096,112,0,2096,2096,0,0,1
4974,8,1474,2096,2096,4192,112,0,2096,2096,0,0,1
4975,8,1475,4192,2096,6288,112,0,2096,2096,0,0,1
4976,8,1476,6288,2096,8384,112,0,2096,2096,0,0,1
4977,8,1477,8384,2096,10480,112,0,2096,2096,0,0,1
4978,8,1478,10480,2096,12576,112,0,2096,2096,0,0,1
4979,8,1479,12576,2096,14672,112,0,2096,2096,0,0,1
4980,8,1480,14672,2096,16768,112,0,2096,2096,0,0,1
4981,8,1481,16768,2096,18864,112,0,2096,2096,0,0,1
4982,8,1482,18864,2096,20960,112,0,2096,2096,0,0,1
4983,8,1483,20960,2096,23056,112,0,2096,2096,0,0,1
4984,8,1484,23056,2096,25152,112,0,2096,2096,0,0,1
4985,8,1485,25152,2096,27248,112,0,2096,2096,0,0,1
4986,8,1486,27248,2096,29344,112,0,2096,2096,0,0,1
4987,8,1487,29344,2096,31440,112,0,2096,2096,0,0,1
4988,8,1488,31440,2096,33536,112,0,2096,2096,0,0,1
4989,8,1489,33536,2096,35632,112,0,2096,2096,0,0,1
4990,8,1490,35632,2096,37728,112,0,2096,2096,0,0,1
4991,8,1491,37728,2096,39824,112,0,2096,2096,0,0,1
4992,8,1492,39824,2096,41920,112,0,2096,2096,0,0,1
4993,8,1493,41920,2096,44016,112,0,2096,2096,0,0,1
4994,8,1494,44016,2096,46112,112,0,2096,2096,0,0,1
4995,8,1495,46112,2096,48208,112,0,2096,2096,0,0,1
4996,8,1496,48208,2096,50304,112,0,2096,2096,0,0,1
4997,8,1497,50304,2096,52400,112,0,2096,2096,0,0,1
4998,8,1498,52400,2096,54496,112,0,2096,2096,0,0,1
4999,8,1499,54496,2096,56592,112,0,2096,2096,0,0,1
5000,8,1500,56592,2096,58688,112,0,2096,2096,0,0,1
5001,8,1501,58688,2096,60784,112,0,2096,2096,0,0,1
5002,8,1502,60784,2096,62880,112,0,2096,2096,0,0,1
5003,8,1503,62880,2096,64976,112,0,2096,2096,0,0,1
5004,8,1504,64976,2096,67072,112,0,2096,2096,0,0,1
5005,8,1505,67072,2096,69168,112,0,2096,2096,0,0,1
5006,8,1506,69168,2096,71264,112,0,2096,2096,0,0,1
5007,8,1507,71264,2096,73360,112,0,2096,2096,0,0,1
5008,8,1508,73360,2096,75456,112,0,2096,2096,0,0,1
5009,8,1509,75456,2096,77552,112,0,2096,2096,0,0,1
5010,8,1510,77552,2096,79648,112,0,2096,2096,0,0,1
5011,8,1511,79648,2096,81744,112,0,2096,2096,0,0,1
5012,8,1512,81744,2096,83840,112,0,2096,2096,0,0,1
5013,8,1513,83840,2096,85936,112,0,2096,2096,0,0,1
5014,8,1514,85936,2096,88032,112,0,2096,2096,0,0,1
5015,8,1515,88032,2096,90128,112,0,2096,2096,0,0,1
5016,8,1516,90128,2096,92224,112,0,2096,2096,0,0,1
5017,8,1517,92224,2096,94320,112,0,2096,2096,0,0,1
5018,8,1518,94320,2096,96416,112,0,2096,2096,0,0,1
5019,8,1519,96416,2096,98512,112,0,2096,2096,0,0,1
5020,8,1520,98512,2096,100608,112,0,2096,2096,0,0,1
5021,8,1521,100608,2096,102704,112,0,2096,2096,0,0,1
5022,8,1522,102704,2096,104800,112,0,2096,2096,0,0,1
5023,8,1523,104800,2096,106896,112,0,2096,2096,0,0,1
5024,8,1524,106896,2096,108992,112,0,2096,2096,0,0,1
5025,8,1525,108992,2096,111088,112,0,2096,2096,0,0,1
5026,8,1526,111088,2096,113184,112,0,2096,2096,0,0,1
5027,8,1527,113184,2096,115280,112,0,2096,2096,0,0,1
5028,8,1528,115280,2096,117376,112,0,2096,2096,0,0,1
5029,8,1529,117376,2096,119472,112,0,2096,2096,0,0,1
5030,8,1530,119472,2096,121568,112,0,2096,2096,0,0,1
5031,8,1531,121568,2096,123664,112,0,2096,2096,0,0,1
5032,8,1532,123664,2096,125760,112,0,2096,2096,0,0,1
5033,8,1533,125760,2096,127856,112,0,2096,2096,0,0,1
5034,8,1534,127856,2096,129952,112,0,2096,2096,0,0,1
5035,8,1535,129952,2096,132048,112,0,2096,2096,0,0,0
5036,8,1536,132048,2096,0,112,0,2096,2096,0,0,1
5037,8,1537,0,2096,2096,112,0,2096,2096,0,0,1
5038,8,1538,2096,2096,4192,112,0,2096,2096,0,0,1
5039,8,1539,4192,2096,6288,112,0,2096,2096,0,0,1
5040,8,1540,6288,2096,8384,112,0,2096,2096,0,0,1
5041,8,1541,8384,2096,10480,112,0,2096,2096,0,0,1
5042,8,1542,10480,2096,12576,112,0,2096,2096,0,0,1
5043,8,1543,12576,2096,14672,112,0,2096,2096,0,0,1
5044,8,1544,14672,2096,16768,112,0,2096,2096,0,0,1
5045,8,1545,16768,2096,18864,112,0,2096,2096,0,0,1
5046,8,1546,18864,2096,20960,112,0,2096,2096,0,0,1
5047,8,1547,20960,2096,23056,112,0,2096,2096,0,0,1
5048,8,1548,23056,2096,25152,112,0,2096,2096,0,0,1
5049,8,1549,25152,2096,27248,112,0,2096,2096,0,0,1
5050,8,1550,27248,2096,29344,112,0,2096,2096,0,0,1
5051,8,1551,29344,2096,31440,112,0,2096,2096,0,0,1
5052,8,1552,31440,2096,33536,112,0,2096,2096,0,0,1
5053,8,1553,33536,2096,35632,112,0,2096,2096,0,0,1
5054,8,1554,35632,2096,37728,112,0,2096,2096,0,0,1
5055,8,1555,37728,2096,39824,112,0,2096,2096,0,0,1
5056,8,1556,39824,2096,41920,112,0,2096,2096,0,0,1
5057,8,1557,41920,2096,44016,112,0,2096,2096,0,0,1
5058,8,1558,44016,2096,46112,112,0,2096,2096,0,0,1
5059,8,1559,46112,2096,48208,112,0,2096,2096,0,0,1
5060,8,1560,48208,2096,50304,112,0,2096,2096,0,0,1
5061,8,1561,50304,2096,52400,112,0,2096,2096,0,0,1
5062,8,1562,52400,2096,54496,112,0,2096,2096,0,0,1
5063,8,1563,54496,2096,56592,112,0,2096,2096,0,0,1
5064,8,1564,56592,2096,58688,112,0,2096,2096,0,0,1
5065,8,1565,58688,2096,60784,112,0,2096,2096,0,0,1
5066,8,1566,60784,2096,62880,112,0,2096,2096,0,0,1
5067,8,1567,62880,2096,64976,112,0,2096,2096,0,0,1
5068,8,1568,64976,2096,67072,112,0,2096,2096,0,0,1
5069,8,1569,67072,2096,69168,112,0,2096,2096,0,0,1
5070,8,1570,69168,2096,71264,112,0,2096,2096,0,0,1
5071,8,1571,71264,2096,73360,112,0,2096,2096,0,0,1
5072,8,1572,73360,2096,75456,112,0,2096,2096,0,0,1
5073,8,1573,75456,2096,77552,112,0,2096,2096,0,0,1
5074,8,1574,77552,2096,79648,112,0,2096,2096,0,0,1
5075,8,1575,79648,2096,81744,112,0,2096,2096,0,0,1
5076,8,1576,81744,2096,83840,112,0,2096,2096,0,0,1
5077,8,1577,83840,2096,85936,112,0,2096,2096,0,0,1
5078,8,1578,85936,2096,88032,112,0,2096,2096,0,0,1
5079,8,1579,88032,2096,90128,112,0,2096,2096,0,0,1
5080,8,1580,90128,2096,92224,112,0,2096,2096,0,0,1
5081,8,1581,92224,2096,94320,112,0,2096,2096,0,0,1
5082,8,1582,94320,2096,96416,112,0,2096,2096,0,0,1
5083,8,1583,96416,2096,98512,112,0,2096,2096,0,0,1
5084,8,1584,98512,2096,100608,112,0,2096,2096,0,0,1
5085,8,1585,100608,2096,102704,112,0,2096,2096,0,0,1
5086,8,1586,102704,2096,104800,112,0,2096,2096,0,0,1
5087,8,1587,104800,2096,106896,112,0,2096,2096,0,0,1
5088,8,1588,106896,2096,108992,112,0,2096,2096,0,0,1
5089,8,1589,108992,2096,111088,112,0,2096,2096,0,0,1
5090,8,1590,111088,2096,113184,112,0,2096,2096,0,0,1
5091,8,1591,113184,2096,115280,112,0,2096,2096,0,0,1
5092,8,1592,115280,2096,117376,112,0,2096,2096,0,0,1
5093,8,1593,117376,2096,119472,112,0,2096,2096,0,0,1
5094,8,1594,119472,2096,121568,112,0,2096,2096,0,0,1
5095,8,1595,121568,2096,123664,112,0,2096,2096,0,0,1
