cycle,regime,shift_k,local_cycle,op_a,op_b,op_sel,computed,accum_reg,coupling_term,computed_mod,e_field_base,e_field_mod,attractor_base,attractor_mod,attractor_changed,delta_computed,delta_mod,transition_base,lfsr_state
2473,2,10,473,1679,16,0,1695,23559,23,1718,26,26,4,4,0,40,42,0,34718
2474,2,10,474,1758,16,0,1774,25333,24,1798,27,28,4,4,0,79,80,0,3900
2475,2,10,475,1852,16,0,1862,27195,26,1888,29,29,4,4,0,88,90,0,7801
2476,2,10,476,1913,16,0,1924,29119,28,1952,30,30,4,4,0,62,64,0,15602
2477,2,10,477,1970,16,0,1985,31104,30,2015,31,31,4,4,0,61,63,0,31205
2478,2,10,478,2021,16,0,2037,33141,32,2069,31,32,4,4,0,52,54,0,62410
2479,2,10,479,2058,16,0,2074,35215,34,2108,32,32,4,4,0,37,39,0,59285
2480,2,10,480,2133,16,0,2149,37364,36,2185,33,34,4,4,0,75,77,0,53035
2481,2,10,481,2219,16,0,2235,39599,38,2273,34,35,4,4,0,86,88,0,40534
2482,2,10,482,2262,16,0,2278,41877,40,2318,35,36,4,4,0,43,45,0,15533
2483,2,10,483,2349,16,0,2365,44242,43,2408,36,37,4,4,0,87,90,0,31067
2484,2,10,484,2395,16,0,2411,46653,45,2456,37,38,4,4,0,46,48,0,62134
2485,2,10,485,2486,16,0,2499,49152,48,2547,39,39,4,4,0,88,91,0,58733
2486,2,10,486,2541,16,0,2557,51709,50,2607,39,40,4,4,0,58,60,0,51931
2487,2,10,487,2587,16,0,2603,54312,53,2656,40,41,4,4,0,46,49,0,38327
2488,2,10,488,2679,16,0,2691,57003,55,2746,42,42,4,4,0,88,90,0,11119
2489,2,10,489,2735,16,0,2751,59754,58,2809,42,43,4,4,0,60,63,0,22239
2490,2,10,490,2783,16,0,2799,62553,61,2860,43,44,4,4,0,48,51,0,44478
2491,2,10,491,2878,16,0,2887,65440,63,2950,45,46,4,4,0,88,90,0,23421
2492,2,10,492,2941,16,0,2950,68390,66,3016,46,47,4,4,0,63,66,0,46843
2493,2,10,493,3003,16,0,3013,71403,69,3082,47,48,4,4,0,63,66,0,28150
2494,2,10,494,3062,16,0,3075,74478,72,3147,48,49,4,4,0,62,65,0,56300
2495,2,10,495,3116,16,0,3132,77610,75,3207,48,50,4,2,1,57,60,0,47064
2496,2,10,496,3160,16,0,3176,80786,78,3254,49,50,4,2,1,44,47,0,28592
2497,2,10,497,3248,16,0,3264,84050,82,3346,51,52,2,2,0,88,92,1,57184
2498,2,10,498,3296,16,0,3312,87362,85,3397,51,53,2,2,0,48,51,0,48833
2499,2,10,499,3329,16,0,3345,90707,88,3433,52,53,2,2,0,33,36,0,32130
2500,2,10,500,3394,16,0,3410,94117,91,3501,53,54,2,2,0,65,68,0,64261
2501,2,10,501,3461,16,0,3477,97594,95,3572,54,55,2,2,0,67,71,0,62987
2502,2,10,502,3531,16,0,3547,101141,98,3645,55,56,2,2,0,70,73,0,60438
2503,2,10,503,3606,16,0,3622,104763,102,3724,56,58,2,2,0,75,79,0,55341
2504,2,10,504,3693,16,0,3709,108472,105,3814,57,59,2,2,0,87,90,0,45146
2505,2,10,505,3738,16,0,3754,112226,109,3863,58,60,2,2,0,45,49,0,24757
2506,2,10,506,3829,16,0,3842,116068,113,3955,60,61,2,2,0,88,92,0,49515
2507,2,10,507,3883,16,0,3899,119967,117,4016,60,62,2,2,0,57,61,0,33495
2508,2,10,508,3927,16,0,3943,123910,121,4064,61,63,2,3,1,44,48,0,1455
2509,2,10,509,4015,16,0,4031,127941,124,4155,62,0,2,1,1,88,91,0,2911
2510,2,10,510,4063,16,0,4079,132020,128,4207,63,1,3,4,1,48,52,1,5822
2511,2,10,511,62,16,0,71,0,0,71,1,1,4,4,0,4008,4136,1,11644
2512,2,10,512,124,16,0,134,134,0,134,2,2,4,4,0,63,63,0,23288
2513,2,10,513,184,16,0,196,330,0,196,3,3,4,4,0,62,62,0,46577
2514,2,10,514,241,16,0,256,586,0,256,4,4,4,4,0,60,60,0,27618
2515,2,10,515,290,16,0,306,892,0,306,4,4,4,4,0,50,50,0,55237
2516,2,10,516,325,16,0,341,1233,1,342,5,5,4,4,0,35,36,0,44939
2517,2,10,517,395,16,0,411,1644,1,412,6,6,4,4,0,70,70,0,24343
2518,2,10,518,471,16,0,487,2131,2,489,7,7,4,4,0,76,77,0,48686
2519,2,10,519,558,16,0,574,2705,2,576,8,9,4,4,0,87,87,0,31836
2520,2,10,520,604,16,0,620,3325,3,623,9,9,4,4,0,46,47,0,63673
2521,2,10,521,697,16,0,708,4033,3,711,11,11,4,4,0,88,88,0,61811
2522,2,10,522,755,16,0,769,4802,4,773,12,12,4,4,0,61,62,0,58087
2523,2,10,523,807,16,0,823,5625,5,828,12,12,4,4,0,54,55,0,50638
2524,2,10,524,846,16,0,862,6487,6,868,13,13,4,4,0,39,40,0,35740
2525,2,10,525,924,16,0,940,7427,7,947,14,14,4,4,0,78,79,0,5945
2526,2,10,526,1017,16,0,1028,8455,8,1036,16,16,4,4,0,88,89,0,11890
2527,2,10,527,1074,16,0,1089,9544,9,1098,17,17,4,4,0,61,62,0,23780
2528,2,10,528,1124,16,0,1140,10684,10,1150,17,17,4,4,0,51,52,0,47560
2529,2,10,529,1160,16,0,1176,11860,11,1187,18,18,4,4,0,36,37,0,29585
2530,2,10,530,1233,16,0,1249,13109,12,1261,19,19,4,4,0,73,74,0,59170
2531,2,10,531,1314,16,0,1330,14439,14,1344,20,21,4,4,0,81,83,0,52805
2532,2,10,532,1349,16,0,1365,15804,15,1380,21,21,4,4,0,35,36,0,40074
2533,2,10,533,1418,16,0,1434,17238,16,1450,22,22,4,4,0,69,70,0,14613
2534,2,10,534,1493,16,0,1509,18747,18,1527,23,23,4,4,0,75,77,0,29226
2535,2,10,535,1578,16,0,1594,20341,19,1613,24,25,4,4,0,85,86,0,58452
2536,2,10,536,1620,16,0,1636,21977,21,1657,25,25,4,4,0,42,44,0,51369
2537,2,10,537,1705,16,0,1721,23698,23,1744,26,27,4,4,0,85,87,0,37203
2538,2,10,538,1747,16,0,1763,25461,24,1787,27,27,4,4,0,42,43,0,8870
2539,2,10,539,1830,16,0,1846,27307,26,1872,28,29,4,4,0,83,85,0,17741
2540,2,10,540,1869,16,0,1885,29192,28,1913,29,29,4,4,0,39,41,0,35483
2541,2,10,541,1947,16,0,1963,31155,30,1993,30,31,4,4,0,78,80,0,5431
2542,2,10,542,2039,16,0,2051,33206,32,2083,32,32,4,4,0,88,90,0,10862
2543,2,10,543,2094,16,0,2110,35316,34,2144,32,33,4,4,0,59,61,0,21725
2544,2,10,544,2141,16,0,2157,37473,36,2193,33,34,4,4,0,47,49,0,43450
2545,2,10,545,2234,16,0,2245,39718,38,2283,35,35,4,4,0,88,90,0,21364
2546,2,10,546,2292,16,0,2306,42024,41,2347,36,36,4,4,0,61,64,0,42729
2547,2,10,547,2345,16,0,2361,44385,43,2404,36,37,4,4,0,55,57,0,19923
2548,2,10,548,2387,16,0,2403,46788,45,2448,37,38,4,4,0,42,44,0,39847
2549,2,10,549,2471,16,0,2487,49275,48,2535,38,39,4,4,0,84,87,0,14158
2550,2,10,550,2510,16,0,2526,51801,50,2576,39,40,4,4,0,39,41,0,28317
2551,2,10,551,2589,16,0,2605,54406,53,2658,40,41,4,4,0,79,82,0,56634
2552,2,10,552,2682,16,0,2693,57099,55,2748,42,42,4,4,0,88,90,0,47733
2553,2,10,553,2741,16,0,2754,59853,58,2812,43,43,4,4,0,61,64,0,29931
2554,2,10,554,2795,16,0,2811,62664,61,2872,43,44,4,4,0,57,60,0,59863
2555,2,10,555,2839,16,0,2855,65519,63,2918,44,45,4,4,0,44,46,0,54190
2556,2,10,556,2926,16,0,2942,68461,66,3008,45,47,4,4,0,87,90,0,42844
2557,2,10,557,2972,16,0,2988,71449,69,3057,46,47,4,4,0,46,49,0,20153
2558,2,10,558,3065,16,0,3076,74525,72,3148,48,49,4,4,0,88,91,0,40307
2559,2,10,559,3123,16,0,3137,77662,75,3212,49,50,4,2,1,61,64,0,15079
2560,2,10,560,3175,16,0,3191,80853,78,3269,49,51,4,2,1,54,57,0,30158
2561,2,10,561,3214,16,0,3230,84083,82,3312,50,51,2,2,0,39,43,1,60317
2562,2,10,562,3293,16,0,3309,87392,85,3394,51,53,2,2,0,79,82,0,55098
2563,2,10,563,3386,16,0,3397,90789,88,3485,53,54,2,2,0,88,91,0,44661
2564,2,10,564,3445,16,0,3458,94247,92,3550,54,55,2,2,0,61,65,0,23787
2565,2,10,565,3499,16,0,3515,97762,95,3610,54,56,2,2,0,57,60,0,47574
2566,2,10,566,3542,16,0,3558,101320,98,3656,55,57,2,2,0,43,46,0,29613
2567,2,10,567,3629,16,0,3645,104965,102,3747,56,58,2,2,0,87,91,0,59226
2568,2,10,568,3674,16,0,3690,108655,106,3796,57,59,2,2,0,45,49,0,52917
2569,2,10,569,3765,16,0,3778,112433,109,3887,59,60,2,2,0,88,91,0,40298
2570,2,10,570,3818,16,0,3834,116267,113,3947,59,61,2,2,0,56,60,0,15061
2571,2,10,571,3861,16,0,3877,120144,117,3994,60,62,2,2,0,43,47,0,30122
2572,2,10,572,3946,16,0,3962,124106,121,4083,61,63,2,3,1,85,89,0,60245
2573,2,10,573,3989,16,0,4005,128111,125,4130,62,0,2,1,1,43,47,0,54954
2574,2,10,574,4074,16,0,4090,132201,129,4219,63,1,3,4,1,85,89,1,44373
2575,2,10,575,21,16,0,37,0,0,37,0,0,1,1,0,4053,4182,1,23211
2576,2,10,576,107,16,0,123,123,0,123,1,1,4,4,0,86,86,1,46423
2577,2,10,577,151,16,0,167,290,0,167,2,2,4,4,0,44,44,0,27310
2578,2,10,578,238,16,0,254,544,0,254,3,3,4,4,0,87,87,0,54621
2579,2,10,579,285,16,0,301,845,0,301,4,4,4,4,0,47,47,0,43707
2580,2,10,580,379,16,0,389,1234,1,390,6,6,4,4,0,88,89,0,21878
2581,2,10,581,438,16,0,451,1685,1,452,7,7,4,4,0,62,62,0,43756
2582,2,10,582,492,16,0,508,2193,2,510,7,7,4,4,0,57,58,0,21976
2583,2,10,583,536,16,0,552,2745,2,554,8,8,4,4,0,44,44,0,43952
2584,2,10,584,624,16,0,640,3385,3,643,10,10,4,4,0,88,89,0,22368
2585,2,10,585,672,16,0,688,4073,3,691,10,10,4,4,0,48,48,0,44736
2586,2,10,586,704,16,0,720,4793,4,724,11,11,4,4,0,32,33,0,23937
2587,2,10,587,769,16,0,785,5578,5,790,12,12,4,4,0,65,66,0,47874
2588,2,10,588,834,16,0,850,6428,6,856,13,13,4,4,0,65,66,0,30213
2589,2,10,589,901,16,0,917,7345,7,924,14,14,4,4,0,67,68,0,60427
2590,2,10,590,971,16,0,987,8332,8,995,15,15,4,4,0,70,71,0,55319
2591,2,10,591,1047,16,0,1063,9395,9,1072,16,16,4,4,0,76,77,0,45102
2592,2,10,592,1134,16,0,1150,10545,10,1160,17,18,4,4,0,87,88,0,24669
2593,2,10,593,1181,16,0,1197,11742,11,1208,18,18,4,4,0,47,48,0,49339
2594,2,10,594,1275,16,0,1285,13027,12,1297,20,20,4,4,0,88,89,0,33143
2595,2,10,595,1335,16,0,1347,14374,14,1361,21,21,4,4,0,62,64,0,751
2596,2,10,596,1391,16,0,1407,15781,15,1422,21,22,4,4,0,60,61,0,1502
2597,2,10,597,1438,16,0,1454,17235,16,1470,22,22,4,4,0,47,48,0,3005
2598,2,10,598,1533,16,0,1542,18777,18,1560,24,24,4,4,0,88,90,0,6010
2599,2,10,599,1594,16,0,1605,20382,19,1624,25,25,4,4,0,63,64,0,12020
2600,2,10,600,1652,16,0,1666,22048,21,1687,26,26,4,4,0,61,63,0,24040
2601,2,10,601,1704,16,0,1720,23768,23,1743,26,27,4,4,0,54,56,0,48080
2602,2,10,602,1744,16,0,1760,25528,24,1784,27,27,4,4,0,40,41,0,30625
2603,2,10,603,1825,16,0,1841,27369,26,1867,28,29,4,4,0,81,83,0,61251
2604,2,10,604,1859,16,0,1875,29244,28,1903,29,29,4,4,0,34,36,0,56967
2605,2,10,605,1927,16,0,1943,31187,30,1973,30,30,4,4,0,68,70,0,48399
2606,2,10,606,1999,16,0,2015,33202,32,2047,31,31,4,4,0,72,74,0,31262
2607,2,10,607,2078,16,0,2094,35296,34,2128,32,33,4,4,0,79,81,0,62524
2608,2,10,608,2172,16,0,2182,37478,36,2218,34,34,4,4,0,88,90,0,59512
2609,2,10,609,2232,16,0,2244,39722,38,2282,35,35,4,4,0,62,64,0,53488
2610,2,10,610,2288,16,0,2304,42026,41,2345,36,36,4,4,0,60,63,0,41440
2611,2,10,611,2336,16,0,2352,44378,43,2395,36,37,4,4,0,48,50,0,17344
2612,2,10,612,2368,16,0,2384,46762,45,2429,37,37,4,4,0,32,34,0,34688
2613,2,10,613,2432,16,0,2448,49210,48,2496,38,39,4,4,0,64,67,0,3840
2614,2,10,614,2496,16,0,2512,51722,50,2562,39,40,4,4,0,64,66,0,7681
2615,2,10,615,2561,16,0,2577,54299,53,2630,40,41,4,4,0,65,68,0,15362
2616,2,10,616,2626,16,0,2642,56941,55,2697,41,42,4,4,0,65,67,0,30725
2617,2,10,617,2693,16,0,2709,59650,58,2767,42,43,4,4,0,67,70,0,61450
2618,2,10,618,2762,16,0,2778,62428,60,2838,43,44,4,4,0,69,71,0,57365
2619,2,10,619,2837,16,0,2853,65281,63,2916,44,45,4,4,0,75,78,0,49194
2620,2,10,620,2922,16,0,2938,68219,66,3004,45,46,4,4,0,85,88,0,32853
2621,2,10,621,2965,16,0,2981,71200,69,3050,46,47,4,4,0,43,46,0,171
2622,2,10,622,3051,16,0,3067,74267,72,3139,47,49,4,4,0,86,89,0,342
2623,2,10,623,3094,16,0,3110,77377,75,3185,48,49,4,4,0,43,46,0,684
2624,2,10,624,3180,16,0,3196,80573,78,3274,49,51,4,2,1,86,89,0,1368
2625,2,10,625,3224,16,0,3240,83813,81,3321,50,51,2,2,0,44,47,1,2737
2626,2,10,626,3313,16,0,3328,87141,85,3413,52,53,2,2,0,88,92,0,5474
2627,2,10,627,3362,16,0,3378,90519,88,3466,52,54,2,2,0,50,53,0,10948
2628,2,10,628,3396,16,0,3412,93931,91,3503,53,54,2,2,0,34,37,0,21897
2629,2,10,629,3465,16,0,3481,97412,95,3576,54,55,2,2,0,69,73,0,43794
2630,2,10,630,3538,16,0,3554,100966,98,3652,55,57,2,2,0,73,76,0,22052
2631,2,10,631,3620,16,0,3636,104602,102,3738,56,58,2,2,0,82,86,0,44104
2632,2,10,632,3656,16,0,3672,108274,105,3777,57,59,2,2,0,36,39,0,22673
2633,2,10,633,3729,16,0,3745,112019,109,3854,58,60,2,2,0,73,77,0,45347
2634,2,10,634,3811,16,0,3827,115846,113,3940,59,61,2,2,0,82,86,0,25159
2635,2,10,635,3847,16,0,3863,119709,116,3979,60,62,2,2,0,36,39,0,50319
2636,2,10,636,3919,16,0,3935,123644,120,4055,61,63,2,3,1,72,76,0,35102
2637,2,10,637,3998,16,0,4014,127658,124,4138,62,0,2,1,1,79,83,0,4669
2638,2,10,638,4093,16,0,4095,131753,128,4223,63,1,3,4,1,81,85,1,9339
2639,2,10,639,59,16,0,69,0,0,69,1,1,4,4,0,4026,4154,1,18678
2640,2,10,640,118,16,0,131,131,0,131,2,2,4,4,0,62,62,0,37356
2641,2,10,641,172,16,0,188,319,0,188,2,2,4,4,0,57,57,0,9176
2642,2,10,642,216,16,0,232,551,0,232,3,3,4,4,0,44,44,0,18353
2643,2,10,643,305,16,0,320,871,0,320,5,5,4,4,0,88,88,0,36707
2644,2,10,644,355,16,0,371,1242,1,372,5,5,4,4,0,51,52,0,7878
2645,2,10,645,390,16,0,406,1648,1,407,6,6,4,4,0,35,35,0,15756
2646,2,10,646,460,16,0,476,2124,2,478,7,7,4,4,0,70,71,0,31513
2647,2,10,647,537,16,0,553,2677,2,555,8,8,4,4,0,77,77,0,63026
2648,2,10,648,626,16,0,641,3318,3,644,10,10,4,4,0,88,89,0,60516
2649,2,10,649,676,16,0,692,4010,3,695,10,10,4,4,0,51,51,0,55497
2650,2,10,650,713,16,0,729,4739,4,733,11,11,4,4,0,37,38,0,45458
2651,2,10,651,786,16,0,802,5541,5,807,12,12,4,4,0,73,74,0,25381
2652,2,10,652,869,16,0,885,6426,6,891,13,13,4,4,0,83,84,0,50763
2653,2,10,653,907,16,0,923,7349,7,930,14,14,4,4,0,38,39,0,35990
2654,2,10,654,982,16,0,998,8347,8,1006,15,15,4,4,0,75,76,0,6444
2655,2,10,655,1068,16,0,1084,9431,9,1093,16,17,4,4,0,86,87,0,12889
2656,2,10,656,1113,16,0,1129,10560,10,1139,17,17,4,4,0,45,46,0,25778
2657,2,10,657,1202,16,0,1217,11777,11,1228,19,19,4,4,0,88,89,0,51556
2658,2,10,658,1252,16,0,1268,13045,12,1280,19,20,4,4,0,51,52,0,37577
2659,2,10,659,1289,16,0,1305,14350,14,1319,20,20,4,4,0,37,39,0,9618
2660,2,10,660,1362,16,0,1378,15728,15,1393,21,21,4,4,0,73,74,0,19236
2661,2,10,661,1444,16,0,1460,17188,16,1476,22,23,4,4,0,82,83,0,38472
2662,2,10,662,1480,16,0,1496,18684,18,1514,23,23,4,4,0,36,38,0,11409
2663,2,10,663,1553,16,0,1569,20253,19,1588,24,24,4,4,0,73,74,0,22818
2664,2,10,664,1634,16,0,1650,21903,21,1671,25,26,4,4,0,81,83,0,45637
2665,2,10,665,1669,16,0,1685,23588,23,1708,26,26,4,4,0,35,37,0,25739
2666,2,10,666,1739,16,0,1755,25343,24,1779,27,27,4,4,0,70,71,0,51478
2667,2,10,667,1814,16,0,1830,27173,26,1856,28,29,4,4,0,75,77,0,37421
2668,2,10,668,1901,16,0,1917,29090,28,1945,29,30,4,4,0,87,89,0,9306
2669,2,10,669,1946,16,0,1962,31052,30,1992,30,31,4,4,0,45,47,0,18612
2670,2,10,670,2036,16,0,2050,33102,32,2082,32,32,4,4,0,88,90,0,37224
2671,2,10,671,2088,16,0,2104,35206,34,2138,32,33,4,4,0,54,56,0,8912
2672,2,10,672,2128,16,0,2144,37350,36,2180,33,34,4,4,0,40,42,0,17825
2673,2,10,673,2209,16,0,2225,39575,38,2263,34,35,4,4,0,81,83,0,35651
2674,2,10,674,2243,16,0,2259,41834,40,2299,35,35,4,4,0,34,36,0,5767
2675,2,10,675,2311,16,0,2327,44161,43,2370,36,37,4,4,0,68,71,0,11534
2676,2,10,676,2382,16,0,2398,46559,45,2443,37,38,4,4,0,71,73,0,23068
2677,2,10,677,2460,16,0,2476,49035,47,2523,38,39,4,4,0,78,80,0,46137
2678,2,10,678,2553,16,0,2564,51599,50,2614,40,40,4,4,0,88,91,0,26738
2679,2,10,679,2610,16,0,2625,54224,52,2677,41,41,4,4,0,61,63,0,53477
2680,2,10,680,2661,16,0,2677,56901,55,2732,41,42,4,4,0,52,55,0,41418
2681,2,10,681,2698,16,0,2714,59615,58,2772,42,43,4,4,0,37,40,0,17300
2682,2,10,682,2772,16,0,2788,62403,60,2848,43,44,4,4,0,74,76,0,34600
2683,2,10,683,2856,16,0,2872,65275,63,2935,44,45,4,4,0,84,87,0,3664
2684,2,10,684,2896,16,0,2912,68187,66,2978,45,46,4,4,0,40,43,0,7329
2685,2,10,685,2977,16,0,2993,71180,69,3062,46,47,4,4,0,81,84,0,14658
2686,2,10,686,3010,16,0,3026,74206,72,3098,47,48,4,4,0,33,36,0,29316
2687,2,10,687,3076,16,0,3092,77298,75,3167,48,49,4,4,0,66,69,0,58632
2688,2,10,688,3144,16,0,3160,80458,78,3238,49,50,4,2,1,68,71,0,51729
2689,2,10,689,3217,16,0,3233,83691,81,3314,50,51,2,2,0,73,76,1,37923
2690,2,10,690,3299,16,0,3315,87006,84,3399,51,53,2,2,0,82,85,0,10311
2691,2,10,691,3335,16,0,3351,90357,88,3439,52,53,2,2,0,36,40,0,20623
2692,2,10,692,3407,16,0,3423,93780,91,3514,53,54,2,2,0,72,75,0,41247
2693,2,10,693,3487,16,0,3503,97283,95,3598,54,56,2,2,0,80,84,0,16958
2694,2,10,694,3582,16,0,3591,100874,98,3689,56,57,2,2,0,88,91,0,33916
2695,2,10,695,3644,16,0,3654,104528,102,3756,57,58,2,2,0,63,67,0,2296
2696,2,10,696,3704,16,0,3716,108244,105,3821,58,59,2,2,0,62,65,0,4592
2697,2,10,697,3760,16,0,3776,112020,109,3885,59,60,2,2,0,60,64,0,9185
2698,2,10,698,3809,16,0,3825,115845,113,3938,59,61,2,2,0,49,53,0,18371
2699,2,10,699,3843,16,0,3859,119704,116,3975,60,62,2,2,0,34,37,0,36743
2700,2,10,700,3911,16,0,3927,123631,120,4047,61,63,2,3,1,68,72,0,7950
2701,2,10,701,3982,16,0,3998,127629,124,4122,62,0,2,1,1,71,75,0,15900
2702,2,10,702,4060,16,0,4076,131705,128,4204,63,1,3,4,1,78,82,1,31801
2703,2,10,703,57,16,0,68,0,0,68,1,1,4,4,0,4008,4136,1,63603
2704,2,10,704,115,16,0,129,129,0,129,2,2,4,4,0,61,61,0,61671
2705,2,10,705,167,16,0,183,312,0,183,2,2,4,4,0,54,54,0,57807
2706,2,10,706,207,16,0,223,535,0,223,3,3,4,4,0,40,40,0,50078
2707,2,10,707,286,16,0,302,837,0,302,4,4,4,4,0,79,79,0,34621
2708,2,10,708,381,16,0,390,1227,1,391,6,6,4,4,0,88,89,0,3706
2709,2,10,709,442,16,0,453,1680,1,454,7,7,4,4,0,63,63,0,7413
2710,2,10,710,501,16,0,514,2194,2,516,8,8,4,4,0,61,62,0,14826
2711,2,10,711,554,16,0,570,2764,2,572,8,8,4,4,0,56,56,0,29652
2712,2,10,712,596,16,0,612,3376,3,615,9,9,4,4,0,42,43,0,59304
2713,2,10,713,680,16,0,696,4072,3,699,10,10,4,4,0,84,84,0,53073
2714,2,10,714,721,16,0,737,4809,4,741,11,11,4,4,0,41,42,0,40610
2715,2,10,715,802,16,0,818,5627,5,823,12,12,4,4,0,81,82,0,15685
2716,2,10,716,837,16,0,853,6480,6,859,13,13,4,4,0,35,36,0,31371
2717,2,10,717,907,16,0,923,7403,7,930,14,14,4,4,0,70,71,0,62742
2718,2,10,718,982,16,0,998,8401,8,1006,15,15,4,4,0,75,76,0,59948
2719,2,10,719,1068,16,0,1084,9485,9,1093,16,17,4,4,0,86,87,0,54360
2720,2,10,720,1112,16,0,1128,10613,10,1138,17,17,4,4,0,44,45,0,43185
2721,2,10,721,1201,16,0,1216,11829,11,1227,19,19,4,4,0,88,89,0,20834
2722,2,10,722,1250,16,0,1266,13095,12,1278,19,19,4,4,0,50,51,0,41669
2723,2,10,723,1285,16,0,1301,14396,14,1315,20,20,4,4,0,35,37,0,17802
2724,2,10,724,1354,16,0,1370,15766,15,1385,21,21,4,4,0,69,70,0,35605
2725,2,10,725,1429,16,0,1445,17211,16,1461,22,22,4,4,0,75,76,0,5675
2726,2,10,726,1515,16,0,1531,18742,18,1549,23,24,4,4,0,86,88,0,11350
2727,2,10,727,1558,16,0,1574,20316,19,1593,24,24,4,4,0,43,44,0,22700
2728,2,10,728,1644,16,0,1660,21976,21,1681,25,26,4,4,0,86,88,0,45401
2729,2,10,729,1689,16,0,1705,23681,23,1728,26,27,4,4,0,45,47,0,25267
2730,2,10,730,1779,16,0,1793,25474,24,1817,28,28,4,4,0,88,89,0,50535
2731,2,10,731,1831,16,0,1847,27321,26,1873,28,29,4,4,0,54,56,0,35534
2732,2,10,732,1870,16,0,1886,29207,28,1914,29,29,4,4,0,39,41,0,5533
2733,2,10,733,1949,16,0,1965,31172,30,1995,30,31,4,4,0,79,81,0,11066
2734,2,10,734,2042,16,0,2053,33225,32,2085,32,32,4,4,0,88,90,0,22133
2735,2,10,735,2101,16,0,2114,35339,34,2148,33,33,4,4,0,61,63,0,44266
2736,2,10,736,2154,16,0,2170,37509,36,2206,33,34,4,4,0,56,58,0,22997
2737,2,10,737,2197,16,0,2213,39722,38,2251,34,35,4,4,0,43,45,0,45995
2738,2,10,738,2283,16,0,2299,42021,41,2340,35,36,4,4,0,86,89,0,26455
2739,2,10,739,2327,16,0,2343,44364,43,2386,36,37,4,4,0,44,46,0,52910
2740,2,10,740,2414,16,0,2430,46794,45,2475,37,38,4,4,0,87,89,0,40284
2741,2,10,741,2460,16,0,2476,49270,48,2524,38,39,4,4,0,46,49,0,15033
2742,2,10,742,2553,16,0,2564,51834,50,2614,40,40,4,4,0,88,90,0,30066
2743,2,10,743,2610,16,0,2625,54459,53,2678,41,41,4,4,0,61,64,0,60133
2744,2,10,744,2661,16,0,2677,57136,55,2732,41,42,4,4,0,52,54,0,54730
2745,2,10,745,2698,16,0,2714,59850,58,2772,42,43,4,4,0,37,40,0,43925
2746,2,10,746,2773,16,0,2789,62639,61,2850,43,44,4,4,0,75,78,0,22314
2747,2,10,747,2858,16,0,2874,65513,63,2937,44,45,4,4,0,85,87,0,44628
2748,2,10,748,2900,16,0,2916,68429,66,2982,45,46,4,4,0,42,45,0,23721
2749,2,10,749,2985,16,0,3001,71430,69,3070,46,47,4,4,0,85,88,0,47442
2750,2,10,750,3026,16,0,3042,74472,72,3114,47,48,4,4,0,41,44,0,29349
2751,2,10,751,3109,16,0,3125,77597,75,3200,48,50,4,2,1,83,86,0,58698
2752,2,10,752,3146,16,0,3162,80759,78,3240,49,50,4,2,1,37,40,0,51861
2753,2,10,753,3221,16,0,3237,83996,82,3319,50,51,2,2,0,75,79,1,38187
2754,2,10,754,3307,16,0,3323,87319,85,3408,51,53,2,2,0,86,89,0,10839
2755,2,10,755,3351,16,0,3367,90686,88,3455,52,53,2,2,0,44,47,0,21679
2756,2,10,756,3439,16,0,3455,94141,91,3546,53,55,2,2,0,88,91,0,43358
2757,2,10,757,3486,16,0,3502,97643,95,3597,54,56,2,2,0,47,51,0,21180
2758,2,10,758,3580,16,0,3590,101233,98,3688,56,57,2,2,0,88,91,0,42361
2759,2,10,759,3641,16,0,3652,104885,102,3754,57,58,2,2,0,62,66,0,19187
2760,2,10,760,3699,16,0,3713,108598,106,3819,58,59,2,2,0,61,65,0,38374
2761,2,10,761,3750,16,0,3766,112364,109,3875,58,60,2,2,0,53,56,0,11213
2762,2,10,762,3789,16,0,3805,116169,113,3918,59,61,2,2,0,39,43,0,22427
2763,2,10,763,3867,16,0,3883,120052,117,4000,60,62,2,2,0,78,82,0,44854
2764,2,10,764,3958,16,0,3971,124023,121,4092,62,63,2,3,1,88,92,0,24173
2765,2,10,765,4013,16,0,4029,128052,125,4154,62,0,2,1,1,58,62,0,48346
2766,2,10,766,4058,16,0,4074,132126,129,4203,63,1,3,4,1,45,49,1,31156
2767,2,10,767,52,16,0,66,0,0,66,1,1,4,4,0,4008,4137,1,62312
2768,2,10,768,104,16,0,120,120,0,120,1,1,4,4,0,54,54,0,59089
2769,2,10,769,145,16,0,161,281,0,161,2,2,4,4,0,41,41,0,52643
2770,2,10,770,227,16,0,243,524,0,243,3,3,4,4,0,82,82,0,39750
2771,2,10,771,262,16,0,278,802,0,278,4,4,4,4,0,35,35,0,13964
2772,2,10,772,332,16,0,348,1150,1,349,5,5,4,4,0,70,71,0,27929
2773,2,10,773,409,16,0,425,1575,1,426,6,6,4,4,0,77,77,0,55858
2774,2,10,774,498,16,0,513,2088,2,515,8,8,4,4,0,88,89,0,46180
2775,2,10,775,548,16,0,564,2652,2,566,8,8,4,4,0,51,51,0,26824
2776,2,10,776,584,16,0,600,3252,3,603,9,9,4,4,0,36,37,0,53649
2777,2,10,777,657,16,0,673,3925,3,676,10,10,4,4,0,73,73,0,41762
2778,2,10,778,738,16,0,754,4679,4,758,11,11,4,4,0,81,82,0,17988
2779,2,10,779,772,16,0,788,5467,5,793,12,12,4,4,0,34,35,0,35977
