cycle,mode,sub_mode,local_cycle,inj_channel,b0_op_a_ref,b0_op_a_inj,b0_op_a_delta,b0_mode_tag_ref,b0_mode_tag_inj,b0_mode_tag_delta,b0_accum_clr_ref,b0_accum_clr_inj,b0_accum_clr_delta,b1_mant_sum_ref,b1_mant_sum_inj,b1_mant_sum_delta,b1_computed_ref,b1_computed_inj,b1_computed_delta,b2_accum_word_ref,b2_accum_word_inj,b2_accum_word_delta,b2_accum_reg_ref,b2_accum_reg_inj,b2_accum_reg_delta,b3_result_ref,b3_result_inj,b3_result_delta,b4_e_field_ref,b4_e_field_inj,b4_shadow_e_inj,lfsr_state
3469,1,1,1469,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,129952,128992,1,2096,2096,0,32,32,0,17787
3470,1,1,1470,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,132048,131024,1,2096,2096,0,32,32,0,35575
3471,1,1,1471,2,2080,2080,0,0,3,0,1,1,0,112,112,0,2096,2096,0,2096,2032,0,0,0,1,2096,2096,0,32,32,0,5615
3472,1,1,1472,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,2096,2096,1,2096,2096,0,32,32,0,11230
3473,1,1,1473,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,4192,4192,1,2096,2096,0,32,32,0,22461
3474,1,1,1474,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,6288,6224,1,2096,2096,0,32,32,0,44922
3475,1,1,1475,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,8384,8320,1,2096,2096,0,32,32,0,24309
3476,1,1,1476,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,10480,10416,1,2096,2096,0,32,32,0,48618
3477,1,1,1477,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,12576,12512,1,2096,2096,0,32,32,0,31700
3478,1,1,1478,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,14672,14544,1,2096,2096,0,32,32,0,63400
3479,1,1,1479,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,16768,16640,1,2096,2096,0,32,32,0,61264
3480,1,1,1480,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,18864,18736,1,2096,2096,0,32,32,0,56993
3481,1,1,1481,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,20960,20832,1,2096,2096,0,32,32,0,48451
3482,1,1,1482,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,23056,22864,1,2096,2096,0,32,32,0,31366
3483,1,1,1483,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,25152,24960,1,2096,2096,0,32,32,0,62732
3484,1,1,1484,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,27248,27056,1,2096,2096,0,32,32,0,59928
3485,1,1,1485,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,29344,29152,1,2096,2096,0,32,32,0,54320
3486,1,1,1486,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,31440,31184,1,2096,2096,0,32,32,0,43105
3487,1,1,1487,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,33536,33280,1,2096,2096,0,32,32,0,20674
3488,1,1,1488,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,35632,35376,1,2096,2096,0,32,32,0,41349
3489,1,1,1489,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,37728,37472,1,2096,2096,0,32,32,0,17162
3490,1,1,1490,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,39824,39504,1,2096,2096,0,32,32,0,34324
3491,1,1,1491,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,41920,41600,1,2096,2096,0,32,32,0,3112
3492,1,1,1492,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,44016,43696,1,2096,2096,0,32,32,0,6225
3493,1,1,1493,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,46112,45792,1,2096,2096,0,32,32,0,12451
3494,1,1,1494,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,48208,47824,1,2096,2096,0,32,32,0,24902
3495,1,1,1495,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,50304,49920,1,2096,2096,0,32,32,0,49805
3496,1,1,1496,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,52400,52016,1,2096,2096,0,32,32,0,34075
3497,1,1,1497,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,54496,54112,1,2096,2096,0,32,32,0,2614
3498,1,1,1498,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,56592,56144,1,2096,2096,0,32,32,0,5228
3499,1,1,1499,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,58688,58240,1,2096,2096,0,32,32,0,10456
3500,1,1,1500,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,60784,60336,1,2096,2096,0,32,32,0,20913
3501,1,1,1501,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,62880,62432,1,2096,2096,0,32,32,0,41827
3502,1,1,1502,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,64976,64464,1,2096,2096,0,32,32,0,18118
3503,1,1,1503,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,67072,66560,1,2096,2096,0,32,32,0,36237
3504,1,1,1504,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,69168,68656,1,2096,2096,0,32,32,0,6938
3505,1,1,1505,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,71264,70752,1,2096,2096,0,32,32,0,13877
3506,1,1,1506,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,73360,72784,1,2096,2096,0,32,32,0,27755
3507,1,1,1507,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,75456,74880,1,2096,2096,0,32,32,0,55510
3508,1,1,1508,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,77552,76976,1,2096,2096,0,32,32,0,45484
3509,1,1,1509,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,79648,79072,1,2096,2096,0,32,32,0,25433
3510,1,1,1510,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,81744,81104,1,2096,2096,0,32,32,0,50867
3511,1,1,1511,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,83840,83200,1,2096,2096,0,32,32,0,36198
3512,1,1,1512,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,85936,85296,1,2096,2096,0,32,32,0,6860
3513,1,1,1513,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,88032,87392,1,2096,2096,0,32,32,0,13721
3514,1,1,1514,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,90128,89424,1,2096,2096,0,32,32,0,27443
3515,1,1,1515,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,92224,91520,1,2096,2096,0,32,32,0,54887
3516,1,1,1516,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,94320,93616,1,2096,2096,0,32,32,0,44239
3517,1,1,1517,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,96416,95712,1,2096,2096,0,32,32,0,22943
3518,1,1,1518,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,98512,97744,1,2096,2096,0,32,32,0,45887
3519,1,1,1519,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,100608,99840,1,2096,2096,0,32,32,0,26239
3520,1,1,1520,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,102704,101936,1,2096,2096,0,32,32,0,52478
3521,1,1,1521,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,104800,104032,1,2096,2096,0,32,32,0,39420
3522,1,1,1522,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,106896,106064,1,2096,2096,0,32,32,0,13304
3523,1,1,1523,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,108992,108160,1,2096,2096,0,32,32,0,26608
3524,1,1,1524,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,111088,110256,1,2096,2096,0,32,32,0,53216
3525,1,1,1525,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,113184,112352,1,2096,2096,0,32,32,0,40896
3526,1,1,1526,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,115280,114384,1,2096,2096,0,32,32,0,16257
3527,1,1,1527,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,117376,116480,1,2096,2096,0,32,32,0,32515
3528,1,1,1528,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,119472,118576,1,2096,2096,0,32,32,0,65031
3529,1,1,1529,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,121568,120672,1,2096,2096,0,32,32,0,64526
3530,1,1,1530,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,123664,122704,1,2096,2096,0,32,32,0,63516
3531,1,1,1531,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,125760,124800,1,2096,2096,0,32,32,0,61497
3532,1,1,1532,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,127856,126896,1,2096,2096,0,32,32,0,57459
3533,1,1,1533,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,129952,128992,1,2096,2096,0,32,32,0,49382
3534,1,1,1534,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,132048,131024,1,2096,2096,0,32,32,0,33229
3535,1,1,1535,2,2080,2080,0,0,3,0,1,1,0,112,112,0,2096,2096,0,2096,2032,0,0,0,1,2096,2096,0,32,32,0,923
3536,1,1,1536,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,2096,2096,1,2096,2096,0,32,32,0,1846
3537,1,1,1537,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,4192,4192,1,2096,2096,0,32,32,0,3693
3538,1,1,1538,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,6288,6224,1,2096,2096,0,32,32,0,7387
3539,1,1,1539,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,8384,8320,1,2096,2096,0,32,32,0,14774
3540,1,1,1540,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,10480,10416,1,2096,2096,0,32,32,0,29548
3541,1,1,1541,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,12576,12512,1,2096,2096,0,32,32,0,59096
3542,1,1,1542,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,14672,14544,1,2096,2096,0,32,32,0,52657
3543,1,1,1543,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,16768,16640,1,2096,2096,0,32,32,0,39778
3544,1,1,1544,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,18864,18736,1,2096,2096,0,32,32,0,14020
3545,1,1,1545,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,20960,20832,1,2096,2096,0,32,32,0,28041
3546,1,1,1546,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,23056,22864,1,2096,2096,0,32,32,0,56082
3547,1,1,1547,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,25152,24960,1,2096,2096,0,32,32,0,46628
3548,1,1,1548,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,27248,27056,1,2096,2096,0,32,32,0,27720
3549,1,1,1549,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,29344,29152,1,2096,2096,0,32,32,0,55440
3550,1,1,1550,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,31440,31184,1,2096,2096,0,32,32,0,45344
3551,1,1,1551,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,33536,33280,1,2096,2096,0,32,32,0,25153
3552,1,1,1552,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,35632,35376,1,2096,2096,0,32,32,0,50307
3553,1,1,1553,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,37728,37472,1,2096,2096,0,32,32,0,35078
3554,1,1,1554,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,39824,39504,1,2096,2096,0,32,32,0,4621
3555,1,1,1555,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,41920,41600,1,2096,2096,0,32,32,0,9243
3556,1,1,1556,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,44016,43696,1,2096,2096,0,32,32,0,18486
3557,1,1,1557,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,46112,45792,1,2096,2096,0,32,32,0,36972
3558,1,1,1558,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,48208,47824,1,2096,2096,0,32,32,0,8408
3559,1,1,1559,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,50304,49920,1,2096,2096,0,32,32,0,16817
3560,1,1,1560,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,52400,52016,1,2096,2096,0,32,32,0,33634
3561,1,1,1561,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,54496,54112,1,2096,2096,0,32,32,0,1733
3562,1,1,1562,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,56592,56144,1,2096,2096,0,32,32,0,3467
3563,1,1,1563,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,58688,58240,1,2096,2096,0,32,32,0,6935
3564,1,1,1564,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,60784,60336,1,2096,2096,0,32,32,0,13871
3565,1,1,1565,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,62880,62432,1,2096,2096,0,32,32,0,27743
3566,1,1,1566,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,64976,64464,1,2096,2096,0,32,32,0,55486
3567,1,1,1567,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,67072,66560,1,2096,2096,0,32,32,0,45436
3568,1,1,1568,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,69168,68656,1,2096,2096,0,32,32,0,25337
3569,1,1,1569,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,71264,70752,1,2096,2096,0,32,32,0,50675
3570,1,1,1570,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,73360,72784,1,2096,2096,0,32,32,0,35814
3571,1,1,1571,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,75456,74880,1,2096,2096,0,32,32,0,6093
3572,1,1,1572,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,77552,76976,1,2096,2096,0,32,32,0,12186
3573,1,1,1573,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,79648,79072,1,2096,2096,0,32,32,0,24372
3574,1,1,1574,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,81744,81104,1,2096,2096,0,32,32,0,48744
3575,1,1,1575,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,83840,83200,1,2096,2096,0,32,32,0,31952
3576,1,1,1576,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,85936,85296,1,2096,2096,0,32,32,0,63905
3577,1,1,1577,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,88032,87392,1,2096,2096,0,32,32,0,62275
3578,1,1,1578,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,90128,89424,1,2096,2096,0,32,32,0,59015
3579,1,1,1579,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,92224,91520,1,2096,2096,0,32,32,0,52495
3580,1,1,1580,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,94320,93616,1,2096,2096,0,32,32,0,39454
3581,1,1,1581,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,96416,95712,1,2096,2096,0,32,32,0,13372
3582,1,1,1582,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,98512,97744,1,2096,2096,0,32,32,0,26745
3583,1,1,1583,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,100608,99840,1,2096,2096,0,32,32,0,53491
3584,1,1,1584,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,102704,101936,1,2096,2096,0,32,32,0,41446
3585,1,1,1585,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,104800,104032,1,2096,2096,0,32,32,0,17356
3586,1,1,1586,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,106896,106064,1,2096,2096,0,32,32,0,34712
3587,1,1,1587,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,108992,108160,1,2096,2096,0,32,32,0,3888
3588,1,1,1588,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,111088,110256,1,2096,2096,0,32,32,0,7777
3589,1,1,1589,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,113184,112352,1,2096,2096,0,32,32,0,15554
3590,1,1,1590,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,115280,114384,1,2096,2096,0,32,32,0,31109
3591,1,1,1591,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,117376,116480,1,2096,2096,0,32,32,0,62218
3592,1,1,1592,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,119472,118576,1,2096,2096,0,32,32,0,58901
3593,1,1,1593,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,121568,120672,1,2096,2096,0,32,32,0,52267
3594,1,1,1594,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,123664,122704,1,2096,2096,0,32,32,0,38998
3595,1,1,1595,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,125760,124800,1,2096,2096,0,32,32,0,12460
3596,1,1,1596,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,127856,126896,1,2096,2096,0,32,32,0,24920
3597,1,1,1597,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,129952,128992,1,2096,2096,0,32,32,0,49841
3598,1,1,1598,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,132048,131024,1,2096,2096,0,32,32,0,34147
3599,1,1,1599,2,2080,2080,0,0,3,0,1,1,0,112,112,0,2096,2096,0,2096,2032,0,0,0,1,2096,2096,0,32,32,0,2758
3600,1,1,1600,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,2096,2096,1,2096,2096,0,32,32,0,5516
3601,1,1,1601,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,4192,4192,1,2096,2096,0,32,32,0,11032
3602,1,1,1602,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,6288,6224,1,2096,2096,0,32,32,0,22065
3603,1,1,1603,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,8384,8320,1,2096,2096,0,32,32,0,44130
3604,1,1,1604,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,10480,10416,1,2096,2096,0,32,32,0,22725
3605,1,1,1605,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,12576,12512,1,2096,2096,0,32,32,0,45451
3606,1,1,1606,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,14672,14544,1,2096,2096,0,32,32,0,25367
3607,1,1,1607,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,16768,16640,1,2096,2096,0,32,32,0,50735
3608,1,1,1608,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,18864,18736,1,2096,2096,0,32,32,0,35934
3609,1,1,1609,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,20960,20832,1,2096,2096,0,32,32,0,6332
3610,1,1,1610,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,23056,22864,1,2096,2096,0,32,32,0,12665
3611,1,1,1611,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,25152,24960,1,2096,2096,0,32,32,0,25330
3612,1,1,1612,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,27248,27056,1,2096,2096,0,32,32,0,50661
3613,1,1,1613,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,29344,29152,1,2096,2096,0,32,32,0,35786
3614,1,1,1614,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,31440,31184,1,2096,2096,0,32,32,0,6037
3615,1,1,1615,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,33536,33280,1,2096,2096,0,32,32,0,12074
3616,1,1,1616,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,35632,35376,1,2096,2096,0,32,32,0,24148
3617,1,1,1617,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,37728,37472,1,2096,2096,0,32,32,0,48296
3618,1,1,1618,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,39824,39504,1,2096,2096,0,32,32,0,31056
3619,1,1,1619,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,41920,41600,1,2096,2096,0,32,32,0,62112
3620,1,1,1620,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,44016,43696,1,2096,2096,0,32,32,0,58689
3621,1,1,1621,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,46112,45792,1,2096,2096,0,32,32,0,51843
3622,1,1,1622,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,48208,47824,1,2096,2096,0,32,32,0,38151
3623,1,1,1623,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,50304,49920,1,2096,2096,0,32,32,0,10767
3624,1,1,1624,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,52400,52016,1,2096,2096,0,32,32,0,21535
3625,1,1,1625,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,54496,54112,1,2096,2096,0,32,32,0,43070
3626,1,1,1626,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,56592,56144,1,2096,2096,0,32,32,0,20604
3627,1,1,1627,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,58688,58240,1,2096,2096,0,32,32,0,41209
3628,1,1,1628,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,60784,60336,1,2096,2096,0,32,32,0,16882
3629,1,1,1629,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,62880,62432,1,2096,2096,0,32,32,0,33764
3630,1,1,1630,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,64976,64464,1,2096,2096,0,32,32,0,1993
3631,1,1,1631,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,67072,66560,1,2096,2096,0,32,32,0,3987
3632,1,1,1632,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,69168,68656,1,2096,2096,0,32,32,0,7975
3633,1,1,1633,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,71264,70752,1,2096,2096,0,32,32,0,15950
3634,1,1,1634,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,73360,72784,1,2096,2096,0,32,32,0,31901
3635,1,1,1635,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,75456,74880,1,2096,2096,0,32,32,0,63803
3636,1,1,1636,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,77552,76976,1,2096,2096,0,32,32,0,62071
3637,1,1,1637,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,79648,79072,1,2096,2096,0,32,32,0,58607
3638,1,1,1638,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,81744,81104,1,2096,2096,0,32,32,0,51679
3639,1,1,1639,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,83840,83200,1,2096,2096,0,32,32,0,37823
3640,1,1,1640,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,85936,85296,1,2096,2096,0,32,32,0,10110
3641,1,1,1641,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,88032,87392,1,2096,2096,0,32,32,0,20220
