total_cycle,seed,workload,run_cycle,depth,op,E_in,E_out,accum,region,UF,OVF
28012,12,S1C,512,0,MUL,32,32,4672,STABLE,0,0
28013,12,S1C,513,1,MUL,32,32,0,STABLE,0,0
28014,12,S1C,514,2,MUL,32,32,0,STABLE,0,0
28015,12,S1C,515,3,MUL,32,32,0,STABLE,0,0
28016,12,S1C,516,4,MUL,32,32,0,STABLE,0,0
28017,12,S1C,517,5,MUL,32,32,0,STABLE,0,0
28018,12,S1C,518,6,MUL,32,32,0,STABLE,0,0
28019,12,S1C,519,7,MUL,32,32,0,STABLE,0,0
28020,12,S1C,520,8,MUL,32,32,0,STABLE,0,0
28021,12,S1C,521,9,MUL,32,32,0,STABLE,0,0
28022,12,S1C,522,10,MUL,32,32,0,STABLE,0,0
28023,12,S1C,523,11,MUL,32,32,0,STABLE,0,0
28024,12,S1C,524,12,MUL,32,32,0,STABLE,0,0
28025,12,S1C,525,13,MUL,32,32,0,STABLE,0,0
28026,12,S1C,526,14,MUL,32,32,0,STABLE,0,0
28027,12,S1C,527,15,MUL,32,32,0,STABLE,0,0
28028,12,S1C,528,0,MUL,32,32,0,STABLE,0,0
28029,12,S1C,529,1,MUL,32,32,0,STABLE,0,0
28030,12,S1C,530,2,MUL,32,32,0,STABLE,0,0
28031,12,S1C,531,3,MUL,32,32,0,STABLE,0,0
28032,12,S1C,532,4,MUL,32,32,0,STABLE,0,0
28033,12,S1C,533,5,MUL,32,32,0,STABLE,0,0
28034,12,S1C,534,6,MUL,32,32,0,STABLE,0,0
28035,12,S1C,535,7,MUL,32,32,0,STABLE,0,0
28036,12,S1C,536,8,MUL,32,32,0,STABLE,0,0
28037,12,S1C,537,9,MUL,32,32,0,STABLE,0,0
28038,12,S1C,538,10,MUL,32,32,0,STABLE,0,0
28039,12,S1C,539,11,MUL,32,32,0,STABLE,0,0
28040,12,S1C,540,12,MUL,32,32,0,STABLE,0,0
28041,12,S1C,541,13,MUL,32,32,0,STABLE,0,0
28042,12,S1C,542,14,MUL,32,32,0,STABLE,0,0
28043,12,S1C,543,15,MUL,32,32,0,STABLE,0,0
28044,12,S1C,544,0,MUL,32,32,0,STABLE,0,0
28045,12,S1C,545,1,MUL,32,32,0,STABLE,0,0
28046,12,S1C,546,2,MUL,32,32,0,STABLE,0,0
28047,12,S1C,547,3,MUL,32,32,0,STABLE,0,0
28048,12,S1C,548,4,MUL,32,32,0,STABLE,0,0
28049,12,S1C,549,5,MUL,32,32,0,STABLE,0,0
28050,12,S1D,0,0,MUL,32,35,0,STABLE,0,0
28051,12,S1D,1,1,MUL,35,38,0,STABLE,0,0
28052,12,S1D,2,2,SUB,38,38,2432,STABLE,0,0
28053,12,S1D,3,3,SUB,38,37,2432,STABLE,0,0
28054,12,S1D,4,4,SUB,37,37,2432,STABLE,0,0
28055,12,S1D,5,5,SUB,37,36,2432,STABLE,0,0
28056,12,S1D,6,6,MUL,36,36,2432,STABLE,0,0
28057,12,S1D,7,7,MUL,36,39,4982,STABLE,0,0
28058,12,S1D,8,8,MUL,39,42,7532,STABLE,0,0
28059,12,S1D,9,9,MUL,42,45,10274,TRANSITION,0,0
28060,12,S1D,10,10,MUL,45,48,13208,SATURATE,0,0
28061,12,S1D,11,11,MUL,48,51,16270,SATURATE,0,0
28062,12,S1D,12,12,SUB,51,51,16270,SATURATE,0,0
28063,12,S1D,13,13,SUB,51,50,16270,SATURATE,0,0
28064,12,S1D,14,14,SUB,50,50,16270,SATURATE,0,0
28065,12,S1D,15,15,SUB,50,49,16270,SATURATE,0,0
28066,12,S1D,16,0,MUL,49,49,16270,SATURATE,0,0
28067,12,S1D,17,1,MUL,49,52,0,SATURATE,0,0
28068,12,S1D,18,2,MUL,52,55,0,SATURATE,0,0
28069,12,S1D,19,3,MUL,55,58,0,SATURATE,0,0
28070,12,S1D,20,4,MUL,58,61,0,SATURATE,0,0
28071,12,S1D,21,5,MUL,61,63,0,SATURATE,0,1
28072,12,S1D,22,6,SUB,32,63,0,SATURATE,0,0
28073,12,S1D,23,7,SUB,63,31,0,STABLE,0,0
28074,12,S1D,24,8,SUB,31,31,0,STABLE,0,0
28075,12,S1D,25,9,SUB,31,30,0,STABLE,0,0
28076,12,S1D,26,10,MUL,30,30,0,STABLE,0,0
28077,12,S1D,27,11,MUL,30,33,2166,STABLE,0,0
28078,12,S1D,28,12,MUL,33,36,4332,STABLE,0,0
28079,12,S1D,29,13,MUL,36,39,6690,STABLE,0,0
28080,12,S1D,30,14,MUL,39,42,9240,STABLE,0,0
28081,12,S1D,31,15,MUL,42,45,11982,TRANSITION,0,0
28082,12,S1D,32,0,SUB,45,45,14916,TRANSITION,0,0
28083,12,S1D,33,1,SUB,45,44,0,TRANSITION,0,0
28084,12,S1D,34,2,SUB,44,44,0,TRANSITION,0,0
28085,12,S1D,35,3,SUB,44,43,0,STABLE,0,0
28086,12,S1D,36,4,MUL,43,43,0,STABLE,0,0
28087,12,S1D,37,5,MUL,43,46,2998,TRANSITION,0,0
28088,12,S1D,38,6,MUL,46,49,5996,SATURATE,0,0
28089,12,S1D,39,7,MUL,49,52,9122,SATURATE,0,0
28090,12,S1D,40,8,MUL,52,55,9122,SATURATE,0,0
28091,12,S1D,41,9,MUL,55,58,9122,SATURATE,0,0
28092,12,S1D,42,10,SUB,58,58,9122,SATURATE,0,0
28093,12,S1D,43,11,SUB,58,57,9122,SATURATE,0,0
28094,12,S1D,44,12,SUB,57,57,9122,SATURATE,0,0
28095,12,S1D,45,13,SUB,57,56,9122,SATURATE,0,0
28096,12,S1D,46,14,MUL,56,56,9122,SATURATE,0,0
28097,12,S1D,47,15,MUL,56,59,9122,SATURATE,0,0
28098,12,S1D,48,0,MUL,59,62,9122,SATURATE,0,0
28099,12,S1D,49,1,MUL,62,63,0,SATURATE,0,1
28100,12,S1D,50,2,MUL,32,35,0,STABLE,0,0
28101,12,S1D,51,3,MUL,35,38,2240,STABLE,0,0
28102,12,S1D,52,4,SUB,38,38,4672,STABLE,0,0
28103,12,S1D,53,5,SUB,38,37,4672,STABLE,0,0
28104,12,S1D,54,6,SUB,37,37,4672,STABLE,0,0
28105,12,S1D,55,7,SUB,37,36,4672,STABLE,0,0
28106,12,S1D,56,8,MUL,36,36,4672,STABLE,0,0
28107,12,S1D,57,9,MUL,36,39,7222,STABLE,0,0
28108,12,S1D,58,10,MUL,39,42,9772,STABLE,0,0
28109,12,S1D,59,11,MUL,42,45,12514,TRANSITION,0,0
28110,12,S1D,60,12,MUL,45,48,15448,SATURATE,0,0
28111,12,S1D,61,13,MUL,48,51,18510,SATURATE,0,0
28112,12,S1D,62,14,SUB,51,51,18510,SATURATE,0,0
28113,12,S1D,63,15,SUB,51,50,18510,SATURATE,0,0
28114,12,S1D,64,0,SUB,50,50,18510,SATURATE,0,0
28115,12,S1D,65,1,SUB,50,49,0,SATURATE,0,0
28116,12,S1D,66,2,MUL,49,49,0,SATURATE,0,0
28117,12,S1D,67,3,MUL,49,52,0,SATURATE,0,0
28118,12,S1D,68,4,MUL,52,55,0,SATURATE,0,0
28119,12,S1D,69,5,MUL,55,58,0,SATURATE,0,0
28120,12,S1D,70,6,MUL,58,61,0,SATURATE,0,0
28121,12,S1D,71,7,MUL,61,63,0,SATURATE,0,1
28122,12,S1D,72,8,SUB,32,63,0,SATURATE,0,0
28123,12,S1D,73,9,SUB,63,31,0,STABLE,0,0
28124,12,S1D,74,10,SUB,31,31,0,STABLE,0,0
28125,12,S1D,75,11,SUB,31,30,0,STABLE,0,0
28126,12,S1D,76,12,MUL,30,30,0,STABLE,0,0
28127,12,S1D,77,13,MUL,30,33,2166,STABLE,0,0
28128,12,S1D,78,14,MUL,33,36,4332,STABLE,0,0
28129,12,S1D,79,15,MUL,36,39,6690,STABLE,0,0
28130,12,S1D,80,0,MUL,39,42,9240,STABLE,0,0
28131,12,S1D,81,1,MUL,42,45,0,TRANSITION,0,0
28132,12,S1D,82,2,SUB,45,45,2934,TRANSITION,0,0
28133,12,S1D,83,3,SUB,45,44,2934,TRANSITION,0,0
28134,12,S1D,84,4,SUB,44,44,2934,TRANSITION,0,0
28135,12,S1D,85,5,SUB,44,43,2934,STABLE,0,0
28136,12,S1D,86,6,MUL,43,43,2934,STABLE,0,0
28137,12,S1D,87,7,MUL,43,46,5932,TRANSITION,0,0
28138,12,S1D,88,8,MUL,46,49,8930,SATURATE,0,0
28139,12,S1D,89,9,MUL,49,52,12056,SATURATE,0,0
28140,12,S1D,90,10,MUL,52,55,12056,SATURATE,0,0
28141,12,S1D,91,11,MUL,55,58,12056,SATURATE,0,0
28142,12,S1D,92,12,SUB,58,58,12056,SATURATE,0,0
28143,12,S1D,93,13,SUB,58,57,12056,SATURATE,0,0
28144,12,S1D,94,14,SUB,57,57,12056,SATURATE,0,0
28145,12,S1D,95,15,SUB,57,56,12056,SATURATE,0,0
28146,12,S1D,96,0,MUL,56,56,12056,SATURATE,0,0
28147,12,S1D,97,1,MUL,56,59,0,SATURATE,0,0
28148,12,S1D,98,2,MUL,59,62,0,SATURATE,0,0
28149,12,S1D,99,3,MUL,62,63,0,SATURATE,0,1
28150,12,S1D,100,4,MUL,32,35,0,STABLE,0,0
28151,12,S1D,101,5,MUL,35,38,2240,STABLE,0,0
28152,12,S1D,102,6,SUB,38,38,4672,STABLE,0,0
28153,12,S1D,103,7,SUB,38,37,4672,STABLE,0,0
28154,12,S1D,104,8,SUB,37,37,4672,STABLE,0,0
28155,12,S1D,105,9,SUB,37,36,4672,STABLE,0,0
28156,12,S1D,106,10,MUL,36,36,4672,STABLE,0,0
28157,12,S1D,107,11,MUL,36,39,7222,STABLE,0,0
28158,12,S1D,108,12,MUL,39,42,9772,STABLE,0,0
28159,12,S1D,109,13,MUL,42,45,12514,TRANSITION,0,0
28160,12,S1D,110,14,MUL,45,48,15448,SATURATE,0,0
28161,12,S1D,111,15,MUL,48,51,18510,SATURATE,0,0
28162,12,S1D,112,0,SUB,51,51,18510,SATURATE,0,0
28163,12,S1D,113,1,SUB,51,50,0,SATURATE,0,0
28164,12,S1D,114,2,SUB,50,50,0,SATURATE,0,0
28165,12,S1D,115,3,SUB,50,49,0,SATURATE,0,0
28166,12,S1D,116,4,MUL,49,49,0,SATURATE,0,0
28167,12,S1D,117,5,MUL,49,52,0,SATURATE,0,0
28168,12,S1D,118,6,MUL,52,55,0,SATURATE,0,0
28169,12,S1D,119,7,MUL,55,58,0,SATURATE,0,0
28170,12,S1D,120,8,MUL,58,61,0,SATURATE,0,0
28171,12,S1D,121,9,MUL,61,63,0,SATURATE,0,1
28172,12,S1D,122,10,SUB,32,63,0,SATURATE,0,0
28173,12,S1D,123,11,SUB,63,31,0,STABLE,0,0
28174,12,S1D,124,12,SUB,31,31,0,STABLE,0,0
28175,12,S1D,125,13,SUB,31,30,0,STABLE,0,0
28176,12,S1D,126,14,MUL,30,30,0,STABLE,0,0
28177,12,S1D,127,15,MUL,30,33,2166,STABLE,0,0
28178,12,S1D,128,0,MUL,33,36,4332,STABLE,0,0
28179,12,S1D,129,1,MUL,36,39,0,STABLE,0,0
28180,12,S1D,130,2,MUL,39,42,2550,STABLE,0,0
28181,12,S1D,131,3,MUL,42,45,5292,TRANSITION,0,0
28182,12,S1D,132,4,SUB,45,45,8226,TRANSITION,0,0
28183,12,S1D,133,5,SUB,45,44,8226,TRANSITION,0,0
28184,12,S1D,134,6,SUB,44,44,8226,TRANSITION,0,0
28185,12,S1D,135,7,SUB,44,43,8226,STABLE,0,0
28186,12,S1D,136,8,MUL,43,43,8226,STABLE,0,0
28187,12,S1D,137,9,MUL,43,46,11224,TRANSITION,0,0
28188,12,S1D,138,10,MUL,46,49,14222,SATURATE,0,0
28189,12,S1D,139,11,MUL,49,52,17348,SATURATE,0,0
28190,12,S1D,140,12,MUL,52,55,17348,SATURATE,0,0
28191,12,S1D,141,13,MUL,55,58,17348,SATURATE,0,0
28192,12,S1D,142,14,SUB,58,58,17348,SATURATE,0,0
28193,12,S1D,143,15,SUB,58,57,17348,SATURATE,0,0
28194,12,S1D,144,0,SUB,57,57,17348,SATURATE,0,0
28195,12,S1D,145,1,SUB,57,56,0,SATURATE,0,0
28196,12,S1D,146,2,MUL,56,56,0,SATURATE,0,0
28197,12,S1D,147,3,MUL,56,59,0,SATURATE,0,0
28198,12,S1D,148,4,MUL,59,62,0,SATURATE,0,0
28199,12,S1D,149,5,MUL,62,63,0,SATURATE,0,1
28200,12,S1D,150,6,MUL,32,35,0,STABLE,0,0
28201,12,S1D,151,7,MUL,35,38,2240,STABLE,0,0
28202,12,S1D,152,8,SUB,38,38,4672,STABLE,0,0
28203,12,S1D,153,9,SUB,38,37,4672,STABLE,0,0
28204,12,S1D,154,10,SUB,37,37,4672,STABLE,0,0
28205,12,S1D,155,11,SUB,37,36,4672,STABLE,0,0
28206,12,S1D,156,12,MUL,36,36,4672,STABLE,0,0
28207,12,S1D,157,13,MUL,36,39,7222,STABLE,0,0
28208,12,S1D,158,14,MUL,39,42,9772,STABLE,0,0
28209,12,S1D,159,15,MUL,42,45,12514,TRANSITION,0,0
28210,12,S1D,160,0,MUL,45,48,15448,SATURATE,0,0
28211,12,S1D,161,1,MUL,48,51,0,SATURATE,0,0
28212,12,S1D,162,2,SUB,51,51,0,SATURATE,0,0
28213,12,S1D,163,3,SUB,51,50,0,SATURATE,0,0
28214,12,S1D,164,4,SUB,50,50,0,SATURATE,0,0
28215,12,S1D,165,5,SUB,50,49,0,SATURATE,0,0
28216,12,S1D,166,6,MUL,49,49,0,SATURATE,0,0
28217,12,S1D,167,7,MUL,49,52,0,SATURATE,0,0
28218,12,S1D,168,8,MUL,52,55,0,SATURATE,0,0
28219,12,S1D,169,9,MUL,55,58,0,SATURATE,0,0
28220,12,S1D,170,10,MUL,58,61,0,SATURATE,0,0
28221,12,S1D,171,11,MUL,61,63,0,SATURATE,0,1
28222,12,S1D,172,12,SUB,32,63,0,SATURATE,0,0
28223,12,S1D,173,13,SUB,63,31,0,STABLE,0,0
28224,12,S1D,174,14,SUB,31,31,0,STABLE,0,0
28225,12,S1D,175,15,SUB,31,30,0,STABLE,0,0
28226,12,S1D,176,0,MUL,30,30,0,STABLE,0,0
28227,12,S1D,177,1,MUL,30,33,0,STABLE,0,0
28228,12,S1D,178,2,MUL,33,36,2166,STABLE,0,0
28229,12,S1D,179,3,MUL,36,39,4524,STABLE,0,0
28230,12,S1D,180,4,MUL,39,42,7074,STABLE,0,0
28231,12,S1D,181,5,MUL,42,45,9816,TRANSITION,0,0
28232,12,S1D,182,6,SUB,45,45,12750,TRANSITION,0,0
28233,12,S1D,183,7,SUB,45,44,12750,TRANSITION,0,0
28234,12,S1D,184,8,SUB,44,44,12750,TRANSITION,0,0
28235,12,S1D,185,9,SUB,44,43,12750,STABLE,0,0
28236,12,S1D,186,10,MUL,43,43,12750,STABLE,0,0
28237,12,S1D,187,11,MUL,43,46,15748,TRANSITION,0,0
28238,12,S1D,188,12,MUL,46,49,18746,SATURATE,0,0
28239,12,S1D,189,13,MUL,49,52,21872,SATURATE,0,0
28240,12,S1D,190,14,MUL,52,55,21872,SATURATE,0,0
28241,12,S1D,191,15,MUL,55,58,21872,SATURATE,0,0
28242,12,S1D,192,0,SUB,58,58,21872,SATURATE,0,0
28243,12,S1D,193,1,SUB,58,57,0,SATURATE,0,0
28244,12,S1D,194,2,SUB,57,57,0,SATURATE,0,0
28245,12,S1D,195,3,SUB,57,56,0,SATURATE,0,0
28246,12,S1D,196,4,MUL,56,56,0,SATURATE,0,0
28247,12,S1D,197,5,MUL,56,59,0,SATURATE,0,0
28248,12,S1D,198,6,MUL,59,62,0,SATURATE,0,0
28249,12,S1D,199,7,MUL,62,63,0,SATURATE,0,1
28250,12,S1D,200,8,MUL,32,35,0,STABLE,0,0
28251,12,S1D,201,9,MUL,35,38,2240,STABLE,0,0
28252,12,S1D,202,10,SUB,38,38,4672,STABLE,0,0
28253,12,S1D,203,11,SUB,38,37,4672,STABLE,0,0
28254,12,S1D,204,12,SUB,37,37,4672,STABLE,0,0
28255,12,S1D,205,13,SUB,37,36,4672,STABLE,0,0
28256,12,S1D,206,14,MUL,36,36,4672,STABLE,0,0
28257,12,S1D,207,15,MUL,36,39,7222,STABLE,0,0
28258,12,S1D,208,0,MUL,39,42,9772,STABLE,0,0
28259,12,S1D,209,1,MUL,42,45,0,TRANSITION,0,0
28260,12,S1D,210,2,MUL,45,48,2934,SATURATE,0,0
28261,12,S1D,211,3,MUL,48,51,5996,SATURATE,0,0
28262,12,S1D,212,4,SUB,51,51,5996,SATURATE,0,0
28263,12,S1D,213,5,SUB,51,50,5996,SATURATE,0,0
28264,12,S1D,214,6,SUB,50,50,5996,SATURATE,0,0
28265,12,S1D,215,7,SUB,50,49,5996,SATURATE,0,0
28266,12,S1D,216,8,MUL,49,49,5996,SATURATE,0,0
28267,12,S1D,217,9,MUL,49,52,5996,SATURATE,0,0
28268,12,S1D,218,10,MUL,52,55,5996,SATURATE,0,0
28269,12,S1D,219,11,MUL,55,58,5996,SATURATE,0,0
28270,12,S1D,220,12,MUL,58,61,5996,SATURATE,0,0
28271,12,S1D,221,13,MUL,61,63,5996,SATURATE,0,1
28272,12,S1D,222,14,SUB,32,63,5996,SATURATE,0,0
28273,12,S1D,223,15,SUB,63,31,5996,STABLE,0,0
28274,12,S1D,224,0,SUB,31,31,5996,STABLE,0,0
28275,12,S1D,225,1,SUB,31,30,0,STABLE,0,0
28276,12,S1D,226,2,MUL,30,30,0,STABLE,0,0
28277,12,S1D,227,3,MUL,30,33,2166,STABLE,0,0
28278,12,S1D,228,4,MUL,33,36,4332,STABLE,0,0
28279,12,S1D,229,5,MUL,36,39,6690,STABLE,0,0
28280,12,S1D,230,6,MUL,39,42,9240,STABLE,0,0
28281,12,S1D,231,7,MUL,42,45,11982,TRANSITION,0,0
28282,12,S1D,232,8,SUB,45,45,14916,TRANSITION,0,0
28283,12,S1D,233,9,SUB,45,44,14916,TRANSITION,0,0
28284,12,S1D,234,10,SUB,44,44,14916,TRANSITION,0,0
28285,12,S1D,235,11,SUB,44,43,14916,STABLE,0,0
28286,12,S1D,236,12,MUL,43,43,14916,STABLE,0,0
28287,12,S1D,237,13,MUL,43,46,17914,TRANSITION,0,0
28288,12,S1D,238,14,MUL,46,49,20912,SATURATE,0,0
28289,12,S1D,239,15,MUL,49,52,24038,SATURATE,0,0
28290,12,S1D,240,0,MUL,52,55,24038,SATURATE,0,0
28291,12,S1D,241,1,MUL,55,58,0,SATURATE,0,0
28292,12,S1D,242,2,SUB,58,58,0,SATURATE,0,0
28293,12,S1D,243,3,SUB,58,57,0,SATURATE,0,0
28294,12,S1D,244,4,SUB,57,57,0,SATURATE,0,0
28295,12,S1D,245,5,SUB,57,56,0,SATURATE,0,0
28296,12,S1D,246,6,MUL,56,56,0,SATURATE,0,0
28297,12,S1D,247,7,MUL,56,59,0,SATURATE,0,0
28298,12,S1D,248,8,MUL,59,62,0,SATURATE,0,0
28299,12,S1D,249,9,MUL,62,63,0,SATURATE,0,1
28300,12,S1D,250,10,MUL,32,35,0,STABLE,0,0
28301,12,S1D,251,11,MUL,35,38,2240,STABLE,0,0
28302,12,S1D,252,12,SUB,38,38,4672,STABLE,0,0
28303,12,S1D,253,13,SUB,38,37,4672,STABLE,0,0
28304,12,S1D,254,14,SUB,37,37,4672,STABLE,0,0
28305,12,S1D,255,15,SUB,37,36,4672,STABLE,0,0
28306,12,S1D,256,0,MUL,36,36,4672,STABLE,0,0
28307,12,S1D,257,1,MUL,36,39,0,STABLE,0,0
28308,12,S1D,258,2,MUL,39,42,2550,STABLE,0,0
28309,12,S1D,259,3,MUL,42,45,5292,TRANSITION,0,0
28310,12,S1D,260,4,MUL,45,48,8226,SATURATE,0,0
28311,12,S1D,261,5,MUL,48,51,11288,SATURATE,0,0
28312,12,S1D,262,6,SUB,51,51,11288,SATURATE,0,0
28313,12,S1D,263,7,SUB,51,50,11288,SATURATE,0,0
28314,12,S1D,264,8,SUB,50,50,11288,SATURATE,0,0
28315,12,S1D,265,9,SUB,50,49,11288,SATURATE,0,0
28316,12,S1D,266,10,MUL,49,49,11288,SATURATE,0,0
28317,12,S1D,267,11,MUL,49,52,11288,SATURATE,0,0
28318,12,S1D,268,12,MUL,52,55,11288,SATURATE,0,0
28319,12,S1D,269,13,MUL,55,58,11288,SATURATE,0,0
28320,12,S1D,270,14,MUL,58,61,11288,SATURATE,0,0
28321,12,S1D,271,15,MUL,61,63,11288,SATURATE,0,1
28322,12,S1D,272,0,SUB,32,63,11288,SATURATE,0,0
28323,12,S1D,273,1,SUB,63,31,0,STABLE,0,0
28324,12,S1D,274,2,SUB,31,31,0,STABLE,0,0
28325,12,S1D,275,3,SUB,31,30,0,STABLE,0,0
28326,12,S1D,276,4,MUL,30,30,0,STABLE,0,0
28327,12,S1D,277,5,MUL,30,33,2166,STABLE,0,0
28328,12,S1D,278,6,MUL,33,36,4332,STABLE,0,0
28329,12,S1D,279,7,MUL,36,39,6690,STABLE,0,0
28330,12,S1D,280,8,MUL,39,42,9240,STABLE,0,0
28331,12,S1D,281,9,MUL,42,45,11982,TRANSITION,0,0
28332,12,S1D,282,10,SUB,45,45,14916,TRANSITION,0,0
28333,12,S1D,283,11,SUB,45,44,14916,TRANSITION,0,0
28334,12,S1D,284,12,SUB,44,44,14916,TRANSITION,0,0
28335,12,S1D,285,13,SUB,44,43,14916,STABLE,0,0
28336,12,S1D,286,14,MUL,43,43,14916,STABLE,0,0
28337,12,S1D,287,15,MUL,43,46,17914,TRANSITION,0,0
28338,12,S1D,288,0,MUL,46,49,20912,SATURATE,0,0
28339,12,S1D,289,1,MUL,49,52,0,SATURATE,0,0
28340,12,S1D,290,2,MUL,52,55,0,SATURATE,0,0
28341,12,S1D,291,3,MUL,55,58,0,SATURATE,0,0
28342,12,S1D,292,4,SUB,58,58,0,SATURATE,0,0
28343,12,S1D,293,5,SUB,58,57,0,SATURATE,0,0
28344,12,S1D,294,6,SUB,57,57,0,SATURATE,0,0
28345,12,S1D,295,7,SUB,57,56,0,SATURATE,0,0
28346,12,S1D,296,8,MUL,56,56,0,SATURATE,0,0
28347,12,S1D,297,9,MUL,56,59,0,SATURATE,0,0
28348,12,S1D,298,10,MUL,59,62,0,SATURATE,0,0
28349,12,S1D,299,11,MUL,62,63,0,SATURATE,0,1
28350,12,S1D,300,12,MUL,32,35,0,STABLE,0,0
28351,12,S1D,301,13,MUL,35,38,2240,STABLE,0,0
28352,12,S1D,302,14,SUB,38,38,4672,STABLE,0,0
28353,12,S1D,303,15,SUB,38,37,4672,STABLE,0,0
28354,12,S1D,304,0,SUB,37,37,4672,STABLE,0,0
28355,12,S1D,305,1,SUB,37,36,0,STABLE,0,0
28356,12,S1D,306,2,MUL,36,36,0,STABLE,0,0
28357,12,S1D,307,3,MUL,36,39,2550,STABLE,0,0
28358,12,S1D,308,4,MUL,39,42,5100,STABLE,0,0
28359,12,S1D,309,5,MUL,42,45,7842,TRANSITION,0,0
28360,12,S1D,310,6,MUL,45,48,10776,SATURATE,0,0
28361,12,S1D,311,7,MUL,48,51,13838,SATURATE,0,0
28362,12,S1D,312,8,SUB,51,51,13838,SATURATE,0,0
28363,12,S1D,313,9,SUB,51,50,13838,SATURATE,0,0
28364,12,S1D,314,10,SUB,50,50,13838,SATURATE,0,0
28365,12,S1D,315,11,SUB,50,49,13838,SATURATE,0,0
28366,12,S1D,316,12,MUL,49,49,13838,SATURATE,0,0
28367,12,S1D,317,13,MUL,49,52,13838,SATURATE,0,0
28368,12,S1D,318,14,MUL,52,55,13838,SATURATE,0,0
28369,12,S1D,319,15,MUL,55,58,13838,SATURATE,0,0
28370,12,S1D,320,0,MUL,58,61,13838,SATURATE,0,0
28371,12,S1D,321,1,MUL,61,63,0,SATURATE,0,1
28372,12,S1D,322,2,SUB,32,63,0,SATURATE,0,0
28373,12,S1D,323,3,SUB,63,31,0,STABLE,0,0
28374,12,S1D,324,4,SUB,31,31,0,STABLE,0,0
28375,12,S1D,325,5,SUB,31,30,0,STABLE,0,0
28376,12,S1D,326,6,MUL,30,30,0,STABLE,0,0
28377,12,S1D,327,7,MUL,30,33,2166,STABLE,0,0
28378,12,S1D,328,8,MUL,33,36,4332,STABLE,0,0
28379,12,S1D,329,9,MUL,36,39,6690,STABLE,0,0
28380,12,S1D,330,10,MUL,39,42,9240,STABLE,0,0
28381,12,S1D,331,11,MUL,42,45,11982,TRANSITION,0,0
28382,12,S1D,332,12,SUB,45,45,14916,TRANSITION,0,0
28383,12,S1D,333,13,SUB,45,44,14916,TRANSITION,0,0
28384,12,S1D,334,14,SUB,44,44,14916,TRANSITION,0,0
28385,12,S1D,335,15,SUB,44,43,14916,STABLE,0,0
28386,12,S1D,336,0,MUL,43,43,14916,STABLE,0,0
28387,12,S1D,337,1,MUL,43,46,0,TRANSITION,0,0
28388,12,S1D,338,2,MUL,46,49,2998,SATURATE,0,0
28389,12,S1D,339,3,MUL,49,52,6124,SATURATE,0,0
28390,12,S1D,340,4,MUL,52,55,6124,SATURATE,0,0
28391,12,S1D,341,5,MUL,55,58,6124,SATURATE,0,0
28392,12,S1D,342,6,SUB,58,58,6124,SATURATE,0,0
28393,12,S1D,343,7,SUB,58,57,6124,SATURATE,0,0
28394,12,S1D,344,8,SUB,57,57,6124,SATURATE,0,0
28395,12,S1D,345,9,SUB,57,56,6124,SATURATE,0,0
28396,12,S1D,346,10,MUL,56,56,6124,SATURATE,0,0
28397,12,S1D,347,11,MUL,56,59,6124,SATURATE,0,0
28398,12,S1D,348,12,MUL,59,62,6124,SATURATE,0,0
28399,12,S1D,349,13,MUL,62,63,6124,SATURATE,0,1
28400,12,S1D,350,14,MUL,32,35,6124,STABLE,0,0
28401,12,S1D,351,15,MUL,35,38,8364,STABLE,0,0
28402,12,S1D,352,0,SUB,38,38,10796,STABLE,0,0
28403,12,S1D,353,1,SUB,38,37,0,STABLE,0,0
28404,12,S1D,354,2,SUB,37,37,0,STABLE,0,0
28405,12,S1D,355,3,SUB,37,36,0,STABLE,0,0
28406,12,S1D,356,4,MUL,36,36,0,STABLE,0,0
28407,12,S1D,357,5,MUL,36,39,2550,STABLE,0,0
28408,12,S1D,358,6,MUL,39,42,5100,STABLE,0,0
28409,12,S1D,359,7,MUL,42,45,7842,TRANSITION,0,0
28410,12,S1D,360,8,MUL,45,48,10776,SATURATE,0,0
28411,12,S1D,361,9,MUL,48,51,13838,SATURATE,0,0
28412,12,S1D,362,10,SUB,51,51,13838,SATURATE,0,0
28413,12,S1D,363,11,SUB,51,50,13838,SATURATE,0,0
28414,12,S1D,364,12,SUB,50,50,13838,SATURATE,0,0
28415,12,S1D,365,13,SUB,50,49,13838,SATURATE,0,0
28416,12,S1D,366,14,MUL,49,49,13838,SATURATE,0,0
28417,12,S1D,367,15,MUL,49,52,13838,SATURATE,0,0
28418,12,S1D,368,0,MUL,52,55,13838,SATURATE,0,0
28419,12,S1D,369,1,MUL,55,58,0,SATURATE,0,0
28420,12,S1D,370,2,MUL,58,61,0,SATURATE,0,0
28421,12,S1D,371,3,MUL,61,63,0,SATURATE,0,1
28422,12,S1D,372,4,SUB,32,63,0,SATURATE,0,0
28423,12,S1D,373,5,SUB,63,31,0,STABLE,0,0
28424,12,S1D,374,6,SUB,31,31,0,STABLE,0,0
28425,12,S1D,375,7,SUB,31,30,0,STABLE,0,0
28426,12,S1D,376,8,MUL,30,30,0,STABLE,0,0
28427,12,S1D,377,9,MUL,30,33,2166,STABLE,0,0
28428,12,S1D,378,10,MUL,33,36,4332,STABLE,0,0
28429,12,S1D,379,11,MUL,36,39,6690,STABLE,0,0
28430,12,S1D,380,12,MUL,39,42,9240,STABLE,0,0
